Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2019/04/23 11:08:00 AM,2019/04/23,11:08,2019,Tuesday,2019/04/23 11:28:00 AM,79354303073,793543,190288829,191131587,II,Initial,,03073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.780005867994824,-122.41193341005338,"(37.780005867994824, -122.41193341005338)",32,5,10,34,1,,1,
2019/04/10 04:00:00 PM,2019/04/10,16:00,2019,Wednesday,2019/04/10 04:00:00 PM,78900703014,789007,190248419,190981295,IS,Initial Supplement,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Cite or Arrest Adult,HAIGHT ST \ MASONIC AVE,26342000,Park,Haight Ashbury,5,37.77021017395845,-122.44534499148274,"(37.77021017395845, -122.44534499148274)",25,7,11,3,,,,
2019/04/23 05:37:00 PM,2019/04/23,17:37,2019,Tuesday,2019/04/23 05:43:00 PM,79361003074,793610,190289924,191133089,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,BLAIR TER \ 26TH ST,23689000,Bayview,Bayview Hunters Point,10,37.75088272914527,-122.3998445847455,"(37.75088272914527, -122.3998445847455)",54,2,9,1,,,,
2019/04/23 12:18:00 AM,2019/04/23,00:18,2019,Tuesday,2019/04/23 12:18:00 AM,79334803014,793348,190287746,191130035,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000,Tenderloin,South of Market,6,37.78574398866823,-122.4058310124795,"(37.78574398866823, -122.4058310124795)",32,5,10,34,,35,,
2019/04/23 01:45:00 AM,2019/04/23,01:45,2019,Tuesday,2019/04/23 01:48:00 AM,79337503054,793375,190287893,191130148,II,Initial,,03054,Robbery,Robbery - Commercial,"Robbery, Residence, W/ Force",Open or Active,BRANNAN ST \ DELANCEY ST,23600000,Southern,Financial District/South Beach,6,37.783609175905454,-122.38984639339479,"(37.783609175905454, -122.38984639339479)",31,1,10,8,,,,
2019/04/23 01:45:00 AM,2019/04/23,01:45,2019,Tuesday,2019/04/23 01:48:00 AM,79351303054,793513,190287893,191130148,IS,Initial Supplement,,03054,Robbery,Robbery - Commercial,"Robbery, Residence, W/ Force",Open or Active,BRANNAN ST \ DELANCEY ST,23600000,Southern,Financial District/South Beach,6,37.783609175905454,-122.38984639339479,"(37.783609175905454, -122.38984639339479)",31,1,10,8,,,,
2019/04/22 09:00:00 PM,2019/04/22,21:00,2019,Monday,2019/04/22 09:27:00 PM,79342103414,793421,190287514,191123903,II,Initial,,03414,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Force",Open or Active,GEARY ST \ KEARNY ST,24645000,Central,Financial District/South Beach,3,37.78796308981769,-122.40349177637127,"(37.78796308981769, -122.40349177637127)",19,6,3,8,,,,
2019/04/23 12:52:00 AM,2019/04/23,00:52,2019,Tuesday,2019/04/23 01:02:00 AM,79338103474,793381,190287821,191130096,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,DIVISADERO ST \ LOMBARD ST,26974000,Northern,Marina,2,37.79900004908356,-122.44264789818902,"(37.79900004908356, -122.44264789818902)",14,4,6,13,,,,
2019/04/23 11:47:00 AM,2019/04/23,11:47,2019,Tuesday,2019/04/23 11:47:00 AM,79351703074,793517,190285881,191131641,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,STOCKTON ST \ BROADWAY,25057000,Central,Chinatown,3,37.79762756115917,-122.4086188468051,"(37.79762756115917, -122.4086188468051)",106,6,3,6,,,,
2019/06/12 10:25:00 AM,2019/06/12,10:25,2019,Wednesday,2019/06/12 10:31:00 AM,81084603014,810846,190422174,191631532,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,STEINER ST \ HAYES ST,26041000,Northern,Hayes Valley,5,37.77562608768549,-122.43282972923807,"(37.77562608768549, -122.43282972923807)",23,4,11,9,,,,
2019/06/11 11:10:00 AM,2019/06/11,11:10,2019,Tuesday,2019/06/11 08:14:00 PM,81059703014,810597,190421007,191623919,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,GRAFTON AVE \ LEE AVE,22209000,Taraval,Oceanview/Merced/Ingleside,11,37.720038190695504,-122.45409616263056,"(37.720038190695504, -122.45409616263056)",64,10,1,24,,,,
2019/06/12 04:55:00 PM,2019/06/12,16:55,2019,Wednesday,2019/06/12 04:55:00 PM,81098703472,810987,190417573,191633271,IS,Initial Supplement,,03472,Robbery,Robbery - Other,"Robbery, Att., W/ Knife",Open or Active,SOUTH VAN NESS AVE \ ADAIR ST,24340000,Mission,Mission,9,37.76575213236902,-122.41754231875055,"(37.76575213236902, -122.41754231875055)",53,3,2,20,3,,,
2019/06/12 08:14:00 PM,2019/06/12,20:14,2019,Wednesday,2019/06/12 08:20:00 PM,81102203074,811022,190424073,191634096,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,08TH ST \ MISSION ST,24311000,Southern,South of Market,6,37.77745741894575,-122.4131576926893,"(37.77745741894575, -122.4131576926893)",32,1,10,34,1,,1,
2019/04/23 08:30:00 AM,2019/04/23,08:30,2019,Tuesday,2019/04/23 07:00:00 PM,79361703074,793617,190290012,191133423,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,04TH ST \ FOLSOM ST,23938000,Southern,South of Market,6,37.782024266168385,-122.40115971954746,"(37.782024266168385, -122.40115971954746)",32,1,10,34,,,,
2019/04/24 01:40:00 AM,2019/04/24,01:40,2019,Wednesday,2019/04/24 02:05:00 AM,79370903074,793709,190290783,191140174,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,02ND ST \ MARKET ST,30734000,Central,Financial District/South Beach,3,37.789264321511176,-122.4013754923669,"(37.789264321511176, -122.4013754923669)",108,6,3,8,,35,,
2019/04/23 11:30:00 AM,2019/04/23,11:30,2019,Tuesday,2019/04/23 06:23:00 PM,79365803074,793658,190289980,191133212,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,FOLSOM ST \ 23RD ST,23991000,Mission,Mission,9,37.75409888187165,-122.41423351041935,"(37.75409888187165, -122.41423351041935)",53,3,2,20,3,,,
2019/04/24 02:05:00 PM,2019/04/24,14:05,2019,Wednesday,2019/04/24 02:20:00 PM,79407703074,794077,190291941,191142522,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,STEVENSON ST \ 05TH ST,24888000,Tenderloin,South of Market,6,37.783528916178064,-122.4074828136046,"(37.783528916178064, -122.4074828136046)",32,5,10,34,,,1,
2019/04/23 06:52:00 PM,2019/04/23,18:52,2019,Tuesday,2019/04/23 06:58:00 PM,79363603074,793636,190290119,191133397,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,SAINT GEORGE ALY \ BUSH ST,24728000,Central,Financial District/South Beach,3,37.79072193376572,-122.40433292406829,"(37.79072193376572, -122.40433292406829)",19,6,3,8,,,,
2019/04/24 07:47:00 PM,2019/04/24,19:47,2019,Wednesday,2019/04/24 07:47:00 PM,79416903474,794169,190244683,191143947,IS,Initial Supplement,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Cite or Arrest Adult,GIANTS DR \ EGBERT AVE,35062000,Bayview,Bayview Hunters Point,10,37.71912234572731,-122.38603410797646,"(37.71912234572731, -122.38603410797646)",88,2,9,1,,,,
2019/04/24 01:51:00 AM,2019/04/24,01:51,2019,Wednesday,2019/04/24 01:57:00 AM,79370003071,793700,190290727,191140153,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,LANE ST \ OAKDALE AVE,20209000,Bayview,Bayview Hunters Point,10,37.73353395912637,-122.38848199675726,"(37.73353395912637, -122.38848199675726)",86,2,9,1,,,,
2019/04/24 10:00:00 AM,2019/04/24,10:00,2019,Wednesday,2019/04/24 10:15:00 AM,79406503472,794065,190291270,191141374,II,Initial,,03472,Robbery,Robbery - Other,"Robbery, Att., W/ Knife",Open or Active,03RD ST \ KING ST,23799000,Southern,Mission Bay,6,37.77812569661714,-122.39184052639568,"(37.77812569661714, -122.39184052639568)",34,1,10,4,,,,
2019/04/24 08:06:00 PM,2019/04/24,20:06,2019,Wednesday,2019/04/24 08:06:00 PM,79419303474,794193,190244683,190963387,IS,Initial Supplement,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,GRIFFITH ST \ FITZGERALD AVE,20105000,Bayview,Bayview Hunters Point,10,37.71876049748721,-122.38766133455968,"(37.71876049748721, -122.38766133455968)",88,2,9,1,,,,
2019/04/24 03:30:00 PM,2019/04/24,15:30,2019,Wednesday,2019/04/24 03:30:00 PM,79415803414,794158,190259052,191142796,IS,Initial Supplement,,03414,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Force",Cite or Arrest Juvenile,EXCELSIOR AVE \ MISSION ST,21768000,Ingleside,Excelsior,11,37.72623624315635,-122.43362359230944,"(37.72623624315635, -122.43362359230944)",94,9,1,7,,,,
2019/04/23 10:22:00 PM,2019/04/23,22:22,2019,Tuesday,2019/04/23 10:28:00 PM,79367703044,793677,190290482,191134035,II,Initial,,03044,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Force",Cite or Arrest Adult,LAKEWOOD AVE \ OCEAN AVE,22743000,Taraval,West of Twin Peaks,7,37.72613178729658,-122.46457257995397,"(37.72613178729658, -122.46457257995397)",67,10,8,41,,,,
2019/04/23 06:55:00 PM,2019/04/23,18:55,2019,Tuesday,2019/04/23 06:58:00 PM,79365303074,793653,190290056,191133415,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Juvenile,STOCKTON ST \ EMMA ST,24978000,Central,Financial District/South Beach,3,37.79069395085125,-122.40719866123467,"(37.79069395085125, -122.40719866123467)",104,6,3,8,,,,
2019/04/23 09:30:00 AM,2019/04/23,09:30,2019,Tuesday,2019/04/23 11:00:00 AM,79350703052,793507,190288697,191131459,II,Initial,,03052,Robbery,Robbery - Commercial,"Robbery, Residence, W/ Knife",Open or Active,RUTLAND ST \ CAMPBELL AVE,20333000,Ingleside,Visitacion Valley,10,37.71524434385366,-122.40618936856656,"(37.71524434385366, -122.40618936856656)",75,9,9,40,,,,
2019/04/24 05:45:00 PM,2019/04/24,17:45,2019,Wednesday,2019/04/24 06:14:00 PM,79418803074,794188,190292698,191143562,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,18TH ST \ TEXAS ST,23672000,Bayview,Potrero Hill,10,37.762637925312205,-122.3955613099636,"(37.762637925312205, -122.3955613099636)",54,2,9,26,,,,
2019/06/12 08:14:00 PM,2019/06/12,20:14,2019,Wednesday,2019/06/12 08:20:00 PM,81099203074,810992,190424073,191634096,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,08TH ST \ MISSION ST,24311000,Southern,South of Market,6,37.77745741894575,-122.4131576926893,"(37.77745741894575, -122.4131576926893)",32,1,10,34,1,,1,
2019/06/13 01:39:00 PM,2019/06/13,13:39,2019,Thursday,2019/06/13 01:39:00 PM,81123103072,811231,190416616,191642024,IS,Initial Supplement,,03072,Robbery,Robbery - Other,"Robbery, W/ Knife",Cite or Arrest Adult,SOUTH VAN NESS AVE \ 16TH ST,24142000,Mission,Mission,9,37.765183133520345,-122.41748659732667,"(37.765183133520345, -122.41748659732667)",53,3,2,20,3,,,
2019/06/13 05:10:00 PM,2019/06/13,17:10,2019,Thursday,2019/06/13 05:20:00 PM,81131703474,811317,190426449,191643046,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,MASON ST \ LOMBARD ST,25464000,Central,North Beach,3,37.80282769905127,-122.41303433680027,"(37.80282769905127, -122.41303433680027)",106,6,3,23,,,,
2019/05/29 11:50:00 AM,2019/05/29,11:50,2019,Wednesday,2019/06/12 04:12:00 PM,81112803074,811128,190423489,191633053,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,SANTIAGO ST \ 14TH AVE,32888000,Taraval,West of Twin Peaks,7,37.74515899338193,-122.47036530108029,"(37.74515899338193, -122.47036530108029)",44,10,8,41,,,,
2019/06/11 11:30:00 PM,2019/06/11,23:30,2019,Tuesday,2019/06/13 02:15:00 AM,81111103074,811111,190424631,191630422,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,MARY ST \ HOWARD ST,23947000,Southern,South of Market,6,37.780878373077506,-122.40571874050352,"(37.780878373077506, -122.40571874050352)",32,1,10,34,,,,
2019/06/13 01:33:00 AM,2019/06/13,01:33,2019,Thursday,2019/06/13 01:53:00 AM,81110303073,811103,190424625,191640176,II,Initial,,03073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Open or Active,MCALLISTER ST \ BREEN PL,30055000,Tenderloin,Tenderloin,6,37.780614965813264,-122.41613809985034,"(37.780614965813264, -122.41613809985034)",21,5,10,36,1,,1,
2019/04/24 10:12:00 PM,2019/04/24,22:12,2019,Wednesday,2019/04/24 10:17:00 PM,79423403071,794234,190293351,191144430,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,GREEN ST \ SANSOME ST,24822000,Central,North Beach,3,37.80030712878617,-122.40260412542857,"(37.80030712878617, -122.40260412542857)",,6,3,23,,,,
2019/04/24 03:32:00 PM,2019/04/24,15:32,2019,Wednesday,2019/04/24 03:33:00 PM,79413903084,794139,190292278,191142816,II,Initial,,03084,Robbery,Robbery - Carjacking,Carjacking with Bodily Force,Cite or Arrest Adult,18TH ST \ DOLORES ST,25684000,Mission,Mission,8,37.76142713261589,-122.42607650292528,"(37.76142713261589, -122.42607650292528)",37,3,5,20,5,,,
2019/04/25 03:13:00 PM,2019/04/25,15:13,2019,Thursday,2019/04/25 03:13:00 PM,79443203464,794432,190244683,191152522,IS,Initial Supplement,,03464,Robbery,Robbery - Commercial,"Robbery, Att., Bank, W/ Force",Cite or Arrest Adult,GIANTS DR \ EGBERT AVE,35062000,Bayview,Bayview Hunters Point,10,37.71912234572731,-122.38603410797646,"(37.71912234572731, -122.38603410797646)",88,2,9,1,,,,
2019/04/24 01:50:00 PM,2019/04/24,13:50,2019,Wednesday,2019/04/24 05:27:00 PM,79415503401,794155,190292529,191142631,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,STOCKTON ST \ STOCKTON TUNL \ SUTTER ST,24910000,Central,Financial District/South Beach,3,37.78943368124484,-122.40695698813221,"(37.78943368124484, -122.40695698813221)",19,6,3,8,,,,
2019/04/24 09:45:00 PM,2019/04/24,21:45,2019,Wednesday,2019/04/24 11:10:00 PM,79424003014,794240,190293395,191144371,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,HURON AVE \ LAWRENCE AVE,21553000,Ingleside,Outer Mission,11,37.71023076778672,-122.45190554971974,"(37.71023076778672, -122.45190554971974)",66,9,1,28,,,,
2019/04/21 09:00:00 PM,2019/04/21,21:00,2019,Sunday,2019/04/25 03:23:00 PM,79446903081,794469,190295062,191152234,II,Initial,,03081,Robbery,Robbery - Carjacking,Carjacking with a Gun,Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.780005867994824,-122.41193341005338,"(37.780005867994824, -122.41193341005338)",32,5,10,34,1,,1,
2019/04/23 10:30:00 AM,2019/04/23,10:30,2019,Tuesday,2019/04/25 09:45:00 AM,79435203074,794352,190289980,191133212,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,TREAT AVE \ 23RD ST,23988000,Mission,Mission,9,37.75416458044711,-122.41314088997522,"(37.75416458044711, -122.41314088997522)",53,3,2,20,3,,,
2019/04/25 04:00:00 PM,2019/04/25,16:00,2019,Thursday,2019/04/25 04:07:00 PM,79444403074,794444,190295084,191152716,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,HYDE ST \ PINE ST,25234000,Central,Nob Hill,3,37.790045140380386,-122.41720480101911,"(37.790045140380386, -122.41720480101911)",16,6,3,21,,,,
2019/04/21 11:30:00 PM,2019/04/21,23:30,2019,Sunday,2019/04/25 06:34:00 PM,79447103014,794471,190295482,191153439,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,BACON ST \ SAN BRUNO AVE,33647000,Bayview,Portola,9,37.7276341253869,-122.4035928907734,"(37.7276341253869, -122.4035928907734)",91,2,2,25,,,,
2019/04/25 04:30:00 PM,2019/04/25,16:30,2019,Thursday,2019/04/25 05:49:00 PM,79448203074,794482,190295476,191153228,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,VISITACION AVE \ RUTLAND ST,20349000,Ingleside,Visitacion Valley,10,37.7114477604954,-122.40792714845274,"(37.7114477604954, -122.40792714845274)",75,9,9,40,,,,
2019/04/24 09:49:00 PM,2019/04/24,21:49,2019,Wednesday,2019/04/24 09:58:00 PM,79421903074,794219,190293282,191144360,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,03RD ST \ GALVEZ AVE,20231000,Bayview,Bayview Hunters Point,10,37.74110763100082,-122.38847589500467,"(37.74110763100082, -122.38847589500467)",86,2,9,1,,,,
2019/04/25 01:10:00 PM,2019/04/25,13:10,2019,Thursday,2019/04/25 01:10:00 PM,79442603084,794426,190292278,191152030,IS,Initial Supplement,,03084,Robbery,Robbery - Carjacking,Carjacking with Bodily Force,Cite or Arrest Adult,18TH ST \ DOLORES ST,25684000,Mission,Mission,8,37.76142713261589,-122.42607650292528,"(37.76142713261589, -122.42607650292528)",37,3,5,20,5,,,
2019/04/25 10:40:00 AM,2019/04/25,10:40,2019,Thursday,2019/04/25 11:04:00 AM,79436103074,794361,190294337,191151452,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,24TH ST \ BARTLETT ST,24092000,Mission,Mission,9,37.75217141215726,-122.41955736678388,"(37.75217141215726, -122.41955736678388)",53,3,2,20,3,,,
2019/04/24 11:00:00 PM,2019/04/24,23:00,2019,Wednesday,2019/04/24 11:15:00 PM,79424903401,794249,190293442,191144577,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Cite or Arrest Adult,CALIFORNIA ST \ POLK ST,25221000,Northern,Nob Hill,3,37.79057825823802,-122.42068738428432,"(37.79057825823802, -122.42068738428432)",105,4,3,21,,,,
2019/06/13 01:40:00 PM,2019/06/13,13:40,2019,Thursday,2019/06/13 04:13:00 PM,81125003414,811250,190426085,191642704,II,Initial,,03414,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Force",Open or Active,22ND AVE \ NORIEGA ST,27340000,Taraval,Sunset/Parkside,4,37.754098620334375,-122.47968723430108,"(37.754098620334375, -122.47968723430108)",39,10,7,35,,,,
2019/04/26 11:50:00 AM,2019/04/26,11:50,2019,Friday,2019/04/26 12:04:00 PM,79473903074,794739,190296941,191161580,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,24TH ST \ OSAGE ALY,24089000,Mission,Mission,9,37.75220444116967,-122.4190175437401,"(37.75220444116967, -122.4190175437401)",53,3,2,20,3,,,
2019/04/26 07:42:00 PM,2019/04/26,19:42,2019,Friday,2019/04/26 07:50:00 PM,79483103044,794831,190298260,191163562,II,Initial,,03044,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Force",Open or Active,VAN NESS AVE \ OAK ST,30705000,Tenderloin,Tenderloin,6,37.7754222198843,-122.41939688941916,"(37.7754222198843, -122.41939688941916)",21,4,10,36,1,,1,
2019/04/26 04:10:00 PM,2019/04/26,16:10,2019,Friday,2019/04/26 04:17:00 PM,79479403074,794794,190297767,191162669,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,VISITACION AVE \ CORA ST,20348000,Ingleside,Visitacion Valley,10,37.711701560569765,-122.40882736325536,"(37.711701560569765, -122.40882736325536)",75,9,9,40,,,,
2019/04/25 09:15:00 PM,2019/04/25,21:15,2019,Thursday,2019/04/25 09:35:00 PM,79453603074,794536,190295802,191154084,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,HOLLISTER AVE \ INGALLS ST,20444000,Bayview,Bayview Hunters Point,10,37.71973994820435,-122.39241823150297,"(37.71973994820435, -122.39241823150297)",88,2,9,1,,,,
2019/04/25 06:30:00 PM,2019/04/25,18:30,2019,Thursday,2019/04/26 07:18:00 AM,79470603013,794706,190296327,191160556,II,Initial,,03013,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Other Weapon",Open or Active,ELLIS ST \ TAYLOR ST,24926000,Tenderloin,Tenderloin,6,37.78507459557097,-122.41113980219616,"(37.78507459557097, -122.41113980219616)",20,5,10,36,,,1,
2019/06/13 08:23:00 PM,2019/06/13,20:23,2019,Thursday,2019/06/13 08:23:00 PM,81135103022,811351,190384972,191643740,IS,Initial Supplement,,03022,Robbery,Robbery - Commercial,"Robbery, Comml. Establ. W/ A Knife",Cite or Arrest Adult,CABRILLO ST \ 07TH AVE,27273000,Richmond,Inner Richmond,1,37.77532094545078,-122.46494209192046,"(37.77532094545078, -122.46494209192046)",5,8,4,11,,,,
2019/06/11 03:50:00 PM,2019/06/11,15:50,2019,Tuesday,2019/06/11 07:44:00 PM,81171203074,811712,190420861,191623855,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,SACRAMENTO ST \ CUSHMAN ST,25077000,Central,Nob Hill,3,37.7926482481423,-122.41190047021071,"(37.7926482481423, -122.41190047021071)",16,6,3,21,,,,
2019/06/14 02:00:00 AM,2019/06/14,02:00,2019,Friday,2019/06/14 04:24:00 AM,81148903014,811489,190427403,191650322,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,LEAVENWORTH ST \ TURK ST,24934000,Tenderloin,Tenderloin,6,37.78279444506034,-122.41405376568504,"(37.78279444506034, -122.41405376568504)",20,5,10,36,1,,1,
2019/06/14 07:00:00 AM,2019/06/14,07:00,2019,Friday,2019/06/14 09:40:00 AM,81155103071,811551,190427760,191651003,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,ASHTON AVE \ OCEAN AVE,22661000,Taraval,Oceanview/Merced/Ingleside,7,37.725265706639064,-122.46221250480679,"(37.725265706639064, -122.46221250480679)",67,10,8,24,,,,
