INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I182055932,00301,Robbery,ROBBERY - STREET,B2,287,,2018-07-16 11:04:00,2018,7,Monday,11,Part One,WASHINGTON ST,42.33044113,-71.08373481,"(42.33044113, -71.08373481)"
I182055894,00301,Robbery,ROBBERY - STREET,C11,462,,2018-07-15 22:30:00,2018,7,Sunday,22,Part One,BULLARD ST,42.30175853,-71.07462980,"(42.30175853, -71.07462980)"
I182055854,00361,Robbery,ROBBERY - OTHER,A1,111,,2018-07-16 05:00:00,2018,7,Monday,5,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I182055788,00301,Robbery,ROBBERY - STREET,D4,168,,2018-07-15 20:00:00,2018,7,Sunday,20,Part One,,,,"(0.00000000, 0.00000000)"
I182055766,00301,Robbery,ROBBERY - STREET,A1,116,,2018-07-15 17:04:00,2018,7,Sunday,17,Part One,BEACH ST,42.35142278,-71.06084508,"(42.35142278, -71.06084508)"
I182055740,00301,Robbery,ROBBERY - STREET,C11, ,,2018-07-15 17:20:00,2018,7,Sunday,17,Part One,GENEVA AVE,,,"(0.00000000, 0.00000000)"
I182055735,00361,Robbery,ROBBERY - OTHER,B3,427,,2018-07-15 16:17:00,2018,7,Sunday,16,Part One,MILDRED AVE,42.27781081,-71.09104290,"(42.27781081, -71.09104290)"
I182055651,00361,Robbery,ROBBERY - OTHER,B2,276,,2018-07-15 10:49:52,2018,7,Sunday,10,Part One,MELNEA CASS BLVD,42.33330171,-71.08181675,"(42.33330171, -71.08181675)"
I182055352,00301,Robbery,ROBBERY - STREET,A7,17,,2018-07-14 03:54:00,2018,7,Saturday,3,Part One,LEXINGTON ST,42.38069279,-71.02954916,"(42.38069279, -71.02954916)"
I182055173,00301,Robbery,ROBBERY - STREET,D4, ,,2018-07-13 14:09:00,2018,7,Friday,14,Part One,HARRISON AVE,,,"(0.00000000, 0.00000000)"
I182055054,00301,Robbery,ROBBERY - STREET,D4,167,,2018-07-13 03:30:00,2018,7,Friday,3,Part One,HARRISON AVE,42.34011999,-71.06868299,"(42.34011999, -71.06868299)"
I182055045,00301,Robbery,ROBBERY - STREET,B2,287,,2018-07-13 02:47:00,2018,7,Friday,2,Part One,SHAWMUT AVE,42.33192532,-71.08411222,"(42.33192532, -71.08411222)"
I182055034,00301,Robbery,ROBBERY - STREET,B2,258,,2018-07-12 22:55:00,2018,7,Thursday,22,Part One,COLUMBIA RD,42.31596900,-71.06625300,"(42.31596900, -71.06625300)"
I182054873,00361,Robbery,ROBBERY - OTHER,C11,335,,2018-07-06 06:00:00,2018,7,Friday,6,Part One,QUINCY ST,42.30947016,-71.06664424,"(42.30947016, -71.06664424)"
I182054802,00301,Robbery,ROBBERY - STREET,C6,175,,2018-07-12 09:00:00,2018,7,Thursday,9,Part One,SOUTHAMPTON ST,42.33233682,-71.07129642,"(42.33233682, -71.07129642)"
I182054649,00301,Robbery,ROBBERY - STREET,A15,59,,2018-07-11 19:29:00,2018,7,Wednesday,19,Part One,MAIN ST,42.37515337,-71.06409893,"(42.37515337, -71.06409893)"
I182054434,00381,Robbery,ROBBERY - CAR JACKING,B2,280,,2018-07-11 05:58:00,2018,7,Wednesday,5,Part One,DUDLEY ST,42.32872589,-71.08382217,"(42.32872589, -71.08382217)"
I182054407,00311,Robbery,ROBBERY - COMMERCIAL,A1,66,,2018-07-10 22:55:00,2018,7,Tuesday,22,Part One,CHARLES ST,42.36064470,-71.07086192,"(42.36064470, -71.07086192)"
I182054398,00301,Robbery,ROBBERY - STREET,B3,458,,2018-07-10 21:45:00,2018,7,Tuesday,21,Part One,COLUMBIA RD,42.30340413,-71.08384306,"(42.30340413, -71.08384306)"
I182054247,00301,Robbery,ROBBERY - STREET,B2,279,,2018-07-09 21:00:00,2018,7,Monday,21,Part One,DUDLEY ST,42.32853529,-71.08213874,"(42.32853529, -71.08213874)"
I182054090,00301,Robbery,ROBBERY - STREET,D4, ,,2018-07-10 00:44:00,2018,7,Tuesday,0,Part One,ALBANY ST,,,"(0.00000000, 0.00000000)"
I182054062,00301,Robbery,ROBBERY - STREET,C11,356,,2018-07-08 21:30:00,2018,7,Sunday,21,Part One,GENEVA AVE,42.29918070,-71.06429139,"(42.29918070, -71.06429139)"
I182054012,00301,Robbery,ROBBERY - STREET,B3,944,,2018-07-09 18:20:00,2018,7,Monday,18,Part One,STRATTON ST,42.28881222,-71.08513152,"(42.28881222, -71.08513152)"
I182053744,00301,Robbery,ROBBERY - STREET,C11,248,,2018-07-08 21:05:00,2018,7,Sunday,21,Part One,DORIS ST,42.31339913,-71.05649373,"(42.31339913, -71.05649373)"
I182053614,00301,Robbery,ROBBERY - STREET,A1,109,,2018-07-07 20:00:00,2018,7,Saturday,20,Part One,HIGH ST,42.35649296,-71.05259107,"(42.35649296, -71.05259107)"
I182053529,00361,Robbery,ROBBERY - OTHER,E18,480,,2018-07-07 23:02:00,2018,7,Saturday,23,Part One,FAIRLAWN AVE,42.26788791,-71.10067012,"(42.26788791, -71.10067012)"
I182053524,00311,Robbery,ROBBERY - COMMERCIAL,D4,170,,2018-07-07 22:35:00,2018,7,Saturday,22,Part One,WASHINGTON ST,42.33675016,-71.07662788,"(42.33675016, -71.07662788)"
I182053435,00311,Robbery,ROBBERY - COMMERCIAL,D4,168,,2018-07-07 12:30:00,2018,7,Saturday,12,Part One,WASHINGTON ST,42.33816387,-71.07461217,"(42.33816387, -71.07461217)"
I182053378,00301,Robbery,ROBBERY - STREET,B3,908,,2018-07-06 23:00:00,2018,7,Friday,23,Part One,SHANDON RD,42.29558793,-71.09012664,"(42.29558793, -71.09012664)"
I182053324,00361,Robbery,ROBBERY - OTHER,C11,453,,2018-07-07 06:39:00,2018,7,Saturday,6,Part One,WASHINGTON ST,42.29745339,-71.07253425,"(42.29745339, -71.07253425)"
I182053284,00301,Robbery,ROBBERY - STREET,C11,462,,2018-07-06 20:30:00,2018,7,Friday,20,Part One,BULLARD ST,42.30175853,-71.07462980,"(42.30175853, -71.07462980)"
I182053275,00301,Robbery,ROBBERY - STREET,D14,780,,2018-07-06 23:24:00,2018,7,Friday,23,Part One,ETNA ST,42.35411626,-71.14715497,"(42.35411626, -71.14715497)"
I182053248,00301,Robbery,ROBBERY - STREET,B2,282,,2018-07-06 21:09:00,2018,7,Friday,21,Part One,WARREN ST,42.32832226,-71.08321495,"(42.32832226, -71.08321495)"
I182053144,00301,Robbery,ROBBERY - STREET,A7,26,,2018-07-06 15:13:00,2018,7,Friday,15,Part One,LIVERPOOL ST,42.37348338,-71.03989483,"(42.37348338, -71.03989483)"
I182052778,00351,Robbery,ROBBERY - BANK,D4,623,,2018-07-05 12:32:00,2018,7,Thursday,12,Part One,COMMONWEALTH AVE,42.34877575,-71.09606805,"(42.34877575, -71.09606805)"
I182052735,00301,Robbery,ROBBERY - STREET,A1,116,,2018-07-05 10:24:00,2018,7,Thursday,10,Part One,EDINBORO ST,42.35163300,-71.05958800,"(42.35163300, -71.05958800)"
I182052693,00361,Robbery,ROBBERY - OTHER,B3,476,,2018-07-05 07:43:00,2018,7,Thursday,7,Part One,REGIS RD,42.27064206,-71.09587908,"(42.27064206, -71.09587908)"
I182052653,00371,Robbery,ROBBERY - HOME INVASION,A7,12,,2018-07-05 02:42:00,2018,7,Thursday,2,Part One,BRANDYWYNE DR,42.38783615,-71.01203798,"(42.38783615, -71.01203798)"
I182052591,00301,Robbery,ROBBERY - STREET,C11,247,,2018-07-04 21:45:00,2018,7,Wednesday,21,Part One,PEARL ST,42.31493506,-71.05834852,"(42.31493506, -71.05834852)"
I182052562,00361,Robbery,ROBBERY - OTHER,B2,605,,2018-07-04 18:48:00,2018,7,Wednesday,18,Part One,PARKER HILL AVE,42.33267994,-71.10957900,"(42.33267994, -71.10957900)"
I182052485,00371,Robbery,ROBBERY - HOME INVASION,E5,687,,2018-07-04 13:25:00,2018,7,Wednesday,13,Part One,BELGRADE AVE,42.28608881,-71.14255416,"(42.28608881, -71.14255416)"
I182052451,00361,Robbery,ROBBERY - OTHER,A7,24,,2018-07-04 11:12:00,2018,7,Wednesday,11,Part One,EUTAW ST,42.37949215,-71.03685008,"(42.37949215, -71.03685008)"
I182052301,00301,Robbery,ROBBERY - STREET,B2,325,,2018-07-03 19:32:00,2018,7,Tuesday,19,Part One,DOVE ST,42.31545570,-71.07808193,"(42.31545570, -71.07808193)"
I182052264,00301,Robbery,ROBBERY - STREET,A7,28,,2018-07-03 17:28:00,2018,7,Tuesday,17,Part One,HAVRE ST,42.37357854,-71.03688491,"(42.37357854, -71.03688491)"
I182052225,00351,Robbery,ROBBERY - BANK,A1,97,,2018-07-03 14:50:00,2018,7,Tuesday,14,Part One,SCHOOL ST,42.35754620,-71.05881953,"(42.35754620, -71.05881953)"
I182052089,00301,Robbery,ROBBERY - STREET,C11,334,,2018-07-02 23:56:00,2018,7,Monday,23,Part One,HENDRY ST,42.30893903,-71.06461576,"(42.30893903, -71.06461576)"
I182052033,00361,Robbery,ROBBERY - OTHER,B2,320,,2018-07-02 19:30:00,2018,7,Monday,19,Part One,BLUE HILL AVE,42.30889840,-71.08305190,"(42.30889840, -71.08305190)"
I182051779,00361,Robbery,ROBBERY - OTHER,A1, ,,2018-07-01 23:45:00,2018,7,Sunday,23,Part One,COMMERCIAL ST,,,"(0.00000000, 0.00000000)"
I182051725,00301,Robbery,ROBBERY - STREET,A15,44,,2018-07-01 21:00:00,2018,7,Sunday,21,Part One,POLK ST,42.37912706,-71.06122663,"(42.37912706, -71.06122663)"
I182051643,00301,Robbery,ROBBERY - STREET,C6,194,,2018-07-01 14:49:00,2018,7,Sunday,14,Part One,DORCHESTER AVE,42.33014012,-71.05695787,"(42.33014012, -71.05695787)"
I182051582,00301,Robbery,ROBBERY - STREET,D4,284,,2018-07-01 10:43:00,2018,7,Sunday,10,Part One,COLUMBUS AVE,42.34001800,-71.08251500,"(42.34001800, -71.08251500)"
I182051536,00301,Robbery,ROBBERY - STREET,D4,626,,2018-07-01 05:50:00,2018,7,Sunday,5,Part One,JERSEY ST,42.34326644,-71.09719321,"(42.34326644, -71.09719321)"
I182051507,00301,Robbery,ROBBERY - STREET,A1,118,,2018-07-01 02:54:00,2018,7,Sunday,2,Part One,CHURCH ST,42.35105768,-71.06878946,"(42.35105768, -71.06878946)"
I182051450,00301,Robbery,ROBBERY - STREET,D4,134,,2018-06-30 21:18:00,2018,6,Saturday,21,Part One,BOYLSTON ST,42.35037870,-71.07626098,"(42.35037870, -71.07626098)"
I182051390,00301,Robbery,ROBBERY - STREET,C6,186,,2018-06-30 16:19:00,2018,6,Saturday,16,Part One,BOSTON ST,42.32692112,-71.05841861,"(42.32692112, -71.05841861)"
I182051349,00311,Robbery,ROBBERY - COMMERCIAL,A1,73,,2018-06-30 12:50:00,2018,6,Saturday,12,Part One,CENTER PLZ,42.35988372,-71.06016189,"(42.35988372, -71.06016189)"
I182051264,00361,Robbery,ROBBERY - OTHER,C6,186,,2018-06-30 07:11:00,2018,6,Saturday,7,Part One,MASSACHUSETTS AVE,42.32553801,-71.06579592,"(42.32553801, -71.06579592)"
I182051258,00301,Robbery,ROBBERY - STREET,A1,100,,2018-06-30 02:15:00,2018,6,Saturday,2,Part One,STATE ST,42.35902548,-71.05567996,"(42.35902548, -71.05567996)"
I182051174,00301,Robbery,ROBBERY - STREET,E13,581,,2018-06-29 21:41:00,2018,6,Friday,21,Part One,CENTRE ST,42.32291406,-71.10328402,"(42.32291406, -71.10328402)"
I182050982,00361,Robbery,ROBBERY - OTHER,B3,429,,2018-06-29 10:57:00,2018,6,Friday,10,Part One,HILDRETH ST,42.28313230,-71.08721870,"(42.28313230, -71.08721870)"
I182050902,00301,Robbery,ROBBERY - STREET,D4,618,,2018-06-28 23:36:00,2018,6,Thursday,23,Part One,BOYLSTON ST,42.34601613,-71.09381210,"(42.34601613, -71.09381210)"
I182050698,00301,Robbery,ROBBERY - STREET,B2,287,,2018-06-28 12:02:00,2018,6,Thursday,12,Part One,WASHINGTON ST,42.33044113,-71.08373481,"(42.33044113, -71.08373481)"
I182050678,00351,Robbery,ROBBERY - BANK,A15,56,,2018-06-28 11:15:00,2018,6,Thursday,11,Part One,THOMPSON SQ,42.37515140,-71.06396420,"(42.37515140, -71.06396420)"
I182050602,00301,Robbery,ROBBERY - STREET,B2,325,,2018-06-28 01:39:00,2018,6,Thursday,1,Part One,DACIA ST,42.31484522,-71.07738943,"(42.31484522, -71.07738943)"
I182050573,00301,Robbery,ROBBERY - STREET,A1,173,,2018-06-27 22:32:00,2018,6,Wednesday,22,Part One,ATLANTIC AVE,42.35178454,-71.05590762,"(42.35178454, -71.05590762)"
I182050570,00311,Robbery,ROBBERY - COMMERCIAL,A15,60,,2018-06-27 22:35:00,2018,6,Wednesday,22,Part One,THOMPSON SQ,42.37515140,-71.06396420,"(42.37515140, -71.06396420)"
I182050566,00311,Robbery,ROBBERY - COMMERCIAL,A15,59,,2018-06-27 22:23:00,2018,6,Wednesday,22,Part One,AUSTIN ST,42.37479451,-71.06600871,"(42.37479451, -71.06600871)"
I182050519,00301,Robbery,ROBBERY - STREET,C6,177,,2018-06-24 20:03:00,2018,6,Sunday,20,Part One,MASSACHUSETTS AVE,42.33152148,-71.07085307,"(42.33152148, -71.07085307)"
I182050213,00371,Robbery,ROBBERY - HOME INVASION,C6,936,,2018-06-26 23:08:00,2018,6,Tuesday,23,Part One,ORTON-MAROTTA WAY,42.33857289,-71.05575501,"(42.33857289, -71.05575501)"
I182050212,00301,Robbery,ROBBERY - STREET,B2,329,,2018-06-26 23:17:00,2018,6,Tuesday,23,Part One,DEVON ST,42.30927790,-71.07868791,"(42.30927790, -71.07868791)"
I182050130,00301,Robbery,ROBBERY - STREET,A15,42,,2018-06-26 05:00:00,2018,6,Tuesday,5,Part One,MEDFORD ST,42.37914075,-71.05672546,"(42.37914075, -71.05672546)"
I182050096,00301,Robbery,ROBBERY - STREET,C11,345,,2018-06-26 17:10:00,2018,6,Tuesday,17,Part One,DRAPER ST,42.30287064,-71.06399249,"(42.30287064, -71.06399249)"
I182049973,00301,Robbery,ROBBERY - STREET,A15,38,,2018-06-26 08:52:00,2018,6,Tuesday,8,Part One,THIRD AVE,42.37627664,-71.05383757,"(42.37627664, -71.05383757)"
I182049928,00371,Robbery,ROBBERY - HOME INVASION,A15,51,,2018-06-26 06:52:00,2018,6,Tuesday,6,Part One,MAIN ST,42.38140059,-71.07104354,"(42.38140059, -71.07104354)"
I182049879,00311,Robbery,ROBBERY - COMMERCIAL,E18,525,,2018-06-25 20:13:00,2018,6,Monday,20,Part One,NEPONSET VALLEY PKWY,42.23603929,-71.12718154,"(42.23603929, -71.12718154)"
I182049798,00301,Robbery,ROBBERY - STREET,A1, ,,2018-06-25 18:18:00,2018,6,Monday,18,Part One,BEACON ST,,,"(0.00000000, 0.00000000)"
I182049778,00301,Robbery,ROBBERY - STREET,A1,297,,2018-06-25 16:28:00,2018,6,Monday,16,Part One,,,,"(0.00000000, 0.00000000)"
I182049748,00301,Robbery,ROBBERY - STREET,A15,56,,2018-06-25 05:15:00,2018,6,Monday,5,Part One,GREEN ST,42.37601727,-71.06391748,"(42.37601727, -71.06391748)"
I182049535,00301,Robbery,ROBBERY - STREET,A15,42,,2018-06-24 23:28:00,2018,6,Sunday,23,Part One,OLD LANDING WAY,42.37982191,-71.05547130,"(42.37982191, -71.05547130)"
I182049501,00301,Robbery,ROBBERY - STREET,D4,170,,2018-06-24 21:04:00,2018,6,Sunday,21,Part One,E SPRINGFIELD ST,42.33545950,-71.07448891,"(42.33545950, -71.07448891)"
I182049361,00301,Robbery,ROBBERY - STREET,A1,119,,2018-06-23 21:00:00,2018,6,Saturday,21,Part One,PARK ST,42.35650174,-71.06199960,"(42.35650174, -71.06199960)"
I182049329,00311,Robbery,ROBBERY - COMMERCIAL,B3,476,,2018-06-24 10:05:00,2018,6,Sunday,10,Part One,BLUE HILL AVE,42.26817397,-71.09387677,"(42.26817397, -71.09387677)"
I182049283,00301,Robbery,ROBBERY - STREET,C6,186,,2018-06-24 01:31:00,2018,6,Sunday,1,Part One,ALLSTATE RD,42.32809966,-71.06321676,"(42.32809966, -71.06321676)"
I182049279,00361,Robbery,ROBBERY - OTHER,A1,117,,2018-06-24 02:42:00,2018,6,Sunday,2,Part One,HARRISON AVE,42.35115526,-71.06130589,"(42.35115526, -71.06130589)"
I182049103,00361,Robbery,ROBBERY - OTHER,A1,102,,2018-06-23 12:55:00,2018,6,Saturday,12,Part One,WASHINGTON ST,42.35591935,-71.06000539,"(42.35591935, -71.06000539)"
I182049040,00301,Robbery,ROBBERY - STREET,D4,171,,2018-06-23 06:30:00,2018,6,Saturday,6,Part One,E BERKELEY ST,42.34393909,-71.06594762,"(42.34393909, -71.06594762)"
I182049007,00301,Robbery,ROBBERY - STREET,A1,119,,2018-06-23 02:45:00,2018,6,Saturday,2,Part One,TREMONT ST,42.35637531,-71.06213513,"(42.35637531, -71.06213513)"
I182048992,00301,Robbery,ROBBERY - STREET,D4,271,,2018-06-23 02:37:00,2018,6,Saturday,2,Part One,WASHINGTON ST,42.33537410,-71.07831560,"(42.33537410, -71.07831560)"
I182048863,00361,Robbery,ROBBERY - OTHER,D14,804,,2018-06-22 17:53:00,2018,6,Friday,17,Part One,EVERETT ST,42.35595391,-71.13852468,"(42.35595391, -71.13852468)"
I182048824,00301,Robbery,ROBBERY - STREET,D4, ,,2018-06-22 15:18:00,2018,6,Friday,15,Part One,HARRISON AVE,,,"(0.00000000, 0.00000000)"
I182048818,00361,Robbery,ROBBERY - OTHER,E18,523,,2018-06-22 15:11:00,2018,6,Friday,15,Part One,,,,"(0.00000000, 0.00000000)"
I182048687,00301,Robbery,ROBBERY - STREET,D4,168,,2018-06-22 05:43:00,2018,6,Friday,5,Part One,E CONCORD ST,42.33648039,-71.07321503,"(42.33648039, -71.07321503)"
I182048672,00361,Robbery,ROBBERY - OTHER,B3,453,,2018-06-22 02:27:00,2018,6,Friday,2,Part One,ALGONQUIN ST,42.29742411,-71.07531358,"(42.29742411, -71.07531358)"
I182048663,00301,Robbery,ROBBERY - STREET,A1,78,,2018-06-22 01:08:00,2018,6,Friday,1,Part One,NEW SUDBURY ST,42.36262318,-71.05793495,"(42.36262318, -71.05793495)"
I182048640,00311,Robbery,ROBBERY - COMMERCIAL,C11,393,,2018-06-21 22:03:00,2018,6,Thursday,22,Part One,DORCHESTER AVE,42.28657334,-71.06408374,"(42.28657334, -71.06408374)"
I182048476,00301,Robbery,ROBBERY - STREET,D4,169,,2018-06-21 10:34:00,2018,6,Thursday,10,Part One,E CONCORD ST,42.33572403,-71.07232651,"(42.33572403, -71.07232651)"
I182048475,00301,Robbery,ROBBERY - STREET,C11,402,,2018-06-21 05:10:00,2018,6,Thursday,5,Part One,DORCHESTER AVE,42.28526024,-71.06444063,"(42.28526024, -71.06444063)"
I182048381,00301,Robbery,ROBBERY - STREET,A1,111,,2018-06-21 05:50:00,2018,6,Thursday,5,Part One,TREMONT ST,42.35311007,-71.06432264,"(42.35311007, -71.06432264)"
I182048045,00301,Robbery,ROBBERY - STREET,A1, ,,2018-06-19 23:35:00,2018,6,Tuesday,23,Part One,ESSEX ST,,,"(0.00000000, 0.00000000)"
I182047857,00301,Robbery,ROBBERY - STREET,A15,900,,2018-06-19 14:40:00,2018,6,Tuesday,14,Part One,CARNEY CT,42.37915428,-71.06022431,"(42.37915428, -71.06022431)"
I182047779,00361,Robbery,ROBBERY - OTHER,C6,914,,2018-06-19 10:58:00,2018,6,Tuesday,10,Part One,GENERAL LAWRENCE J LOGAN ,42.32779674,-71.05435602,"(42.32779674, -71.05435602)"
I182047757,00301,Robbery,ROBBERY - STREET,B2,265,,2018-06-15 20:00:00,2018,6,Friday,20,Part One,CLIFFORD ST,42.31985444,-71.07972518,"(42.31985444, -71.07972518)"
I182047672,00301,Robbery,ROBBERY - STREET,B3,481,,2018-06-18 23:05:00,2018,6,Monday,23,Part One,CUMMINS HWY,42.26833327,-71.09541448,"(42.26833327, -71.09541448)"
I182047633,00301,Robbery,ROBBERY - STREET,B3,449,,2018-06-18 20:25:00,2018,6,Monday,20,Part One,MILLET ST,42.29277639,-71.07659233,"(42.29277639, -71.07659233)"
I182047158,00301,Robbery,ROBBERY - STREET,A7,26,,2018-06-17 09:05:00,2018,6,Sunday,9,Part One,BORDER ST,42.38229155,-71.04036424,"(42.38229155, -71.04036424)"
I182047121,00361,Robbery,ROBBERY - OTHER,D14,939,,2018-06-17 02:46:00,2018,6,Sunday,2,Part One,FANEUIL ST,42.35555336,-71.15274721,"(42.35555336, -71.15274721)"
I182047120,00301,Robbery,ROBBERY - STREET,A1,119,,2018-06-17 02:51:00,2018,6,Sunday,2,Part One,PARK ST,42.35650174,-71.06199960,"(42.35650174, -71.06199960)"
I182047108,00301,Robbery,ROBBERY - STREET,C6,177,,2018-06-17 02:09:00,2018,6,Sunday,2,Part One,MASSACHUSETTS AVE,42.32952684,-71.06917216,"(42.32952684, -71.06917216)"
I182047007,00301,Robbery,ROBBERY - STREET,D4,285,,2018-06-16 18:57:00,2018,6,Saturday,18,Part One,SUSSEX ST,42.33622661,-71.08408673,"(42.33622661, -71.08408673)"
I182046908,00311,Robbery,ROBBERY - COMMERCIAL,C11,393,,2018-06-16 09:40:00,2018,6,Saturday,9,Part One,DORCHESTER AVE,42.28657334,-71.06408374,"(42.28657334, -71.06408374)"
I182046727,00311,Robbery,ROBBERY - COMMERCIAL,B2,297,,2018-06-15 17:00:00,2018,6,Friday,17,Part One,WALNUT AVE,42.32217348,-71.08506711,"(42.32217348, -71.08506711)"
I182046598,00311,Robbery,ROBBERY - COMMERCIAL,B2,276,,2018-06-15 13:31:00,2018,6,Friday,13,Part One,WASHINGTON ST,42.33139659,-71.08232496,"(42.33139659, -71.08232496)"
I182046547,00301,Robbery,ROBBERY - STREET,B2,180,,2018-06-14 22:30:00,2018,6,Thursday,22,Part One,BLUE HILL AVE,42.32521580,-71.07492178,"(42.32521580, -71.07492178)"
I182046485,00371,Robbery,ROBBERY - HOME INVASION,C11,450,,2018-06-15 04:00:00,2018,6,Friday,4,Part One,WASHINGTON ST,42.29360585,-71.07188650,"(42.29360585, -71.07188650)"
I182046461,00301,Robbery,ROBBERY - STREET,A1,118,,2018-06-15 02:19:00,2018,6,Friday,2,Part One,BOYLSTON ST,42.35251005,-71.06719166,"(42.35251005, -71.06719166)"
I182046418,00311,Robbery,ROBBERY - COMMERCIAL,A1,102,,2018-06-14 21:10:00,2018,6,Thursday,21,Part One,TREMONT ST,42.35658500,-71.06189505,"(42.35658500, -71.06189505)"
I182046098,00301,Robbery,ROBBERY - STREET,D4,903,,2018-06-13 22:00:00,2018,6,Wednesday,22,Part One,LATTIMORE CT,42.33676619,-71.08205122,"(42.33676619, -71.08205122)"
I182046063,00301,Robbery,ROBBERY - STREET,B2, ,,2018-06-13 21:14:00,2018,6,Wednesday,21,Part One,MARTIN LUTHER KING JR BLV,,,"(0.00000000, 0.00000000)"
I182045702,00301,Robbery,ROBBERY - STREET,C6,914,,2018-06-12 19:15:00,2018,6,Tuesday,19,Part One,MONSIGNOR DENNIS F O'CALL,42.32476494,-71.05340359,"(42.32476494, -71.05340359)"
I182045661,00361,Robbery,ROBBERY - OTHER,B3,406,,2018-06-12 16:46:00,2018,6,Tuesday,16,Part One,RIVER ST,42.27130225,-71.07442362,"(42.27130225, -71.07442362)"
I182045434,00311,Robbery,ROBBERY - COMMERCIAL,D4,285,,2018-06-12 00:48:00,2018,6,Tuesday,0,Part One,TREMONT ST,42.33738014,-71.08388901,"(42.33738014, -71.08388901)"
I182045396,00311,Robbery,ROBBERY - COMMERCIAL,E18,495,,2018-06-11 20:43:00,2018,6,Monday,20,Part One,,,,"(0.00000000, 0.00000000)"
I182045206,00301,Robbery,ROBBERY - STREET,A1,101,,2018-06-08 12:43:00,2018,6,Friday,12,Part One,MILK ST,42.35822966,-71.05362239,"(42.35822966, -71.05362239)"
I182044936,00301,Robbery,ROBBERY - STREET,C11,402,,2018-06-10 13:15:00,2018,6,Sunday,13,Part One,DORCHESTER AVE,42.28526024,-71.06444063,"(42.28526024, -71.06444063)"
I182044923,00301,Robbery,ROBBERY - STREET,B3,406,,2018-06-10 13:33:00,2018,6,Sunday,13,Part One,RIVER ST,42.27130225,-71.07442362,"(42.27130225, -71.07442362)"
I182044892,00301,Robbery,ROBBERY - STREET,E5,732,,2018-06-08 23:00:00,2018,6,Friday,23,Part One,TEMPLE ST,42.27980181,-71.16196326,"(42.27980181, -71.16196326)"
I182044854,00301,Robbery,ROBBERY - STREET,B2,316,,2018-06-10 02:45:00,2018,6,Sunday,2,Part One,HAROLD ST,42.31331114,-71.09231517,"(42.31331114, -71.09231517)"
I182044832,00301,Robbery,ROBBERY - STREET,C11,392,,2018-06-10 00:51:00,2018,6,Sunday,0,Part One,ADAMS ST,42.28824992,-71.05536739,"(42.28824992, -71.05536739)"
I182044724,00301,Robbery,ROBBERY - STREET,B2,329,,2018-06-09 15:56:00,2018,6,Saturday,15,Part One,BRUNSWICK ST,42.31089986,-71.08007661,"(42.31089986, -71.08007661)"
I182044700,00311,Robbery,ROBBERY - COMMERCIAL,B2,311,,2018-06-09 14:27:00,2018,6,Saturday,14,Part One,WARREN ST,42.31696650,-71.08254058,"(42.31696650, -71.08254058)"
I182044586,00301,Robbery,ROBBERY - STREET,A1,123,,2018-06-09 03:33:00,2018,6,Saturday,3,Part One,OAK ST,42.34823537,-71.06288251,"(42.34823537, -71.06288251)"
I182044499,00361,Robbery,ROBBERY - OTHER,B2,325,,2018-06-08 19:38:00,2018,6,Friday,19,Part One,WOODCLIFF ST,42.31580934,-71.07618683,"(42.31580934, -71.07618683)"
I182044249,00301,Robbery,ROBBERY - STREET,D4,143,,2018-06-08 04:09:00,2018,6,Friday,4,Part One,DALTON ST,42.34577820,-71.08429595,"(42.34577820, -71.08429595)"
I182044168,00311,Robbery,ROBBERY - COMMERCIAL,B3,443,,2018-06-07 19:52:00,2018,6,Thursday,19,Part One,HARVARD ST,42.29648008,-71.08001594,"(42.29648008, -71.08001594)"
I182044109,00351,Robbery,ROBBERY - BANK,C6,191,,2018-06-07 17:06:00,2018,6,Thursday,17,Part One,SOUTHAMPTON ST,42.32962107,-71.05763827,"(42.32962107, -71.05763827)"
I182043997,00301,Robbery,ROBBERY - STREET,A1,97,,2018-06-05 00:00:00,2018,6,Tuesday,0,Part One,TREMONT ST,42.35907171,-71.05973044,"(42.35907171, -71.05973044)"
I182043961,00301,Robbery,ROBBERY - STREET,A7,2,,2018-06-06 18:30:00,2018,6,Wednesday,18,Part One,FAYWOOD AVE,42.39214603,-71.00893922,"(42.39214603, -71.00893922)"
I182043961,00361,Robbery,ROBBERY - OTHER,A7,2,,2018-06-06 18:30:00,2018,6,Wednesday,18,Part One,FAYWOOD AVE,42.39214603,-71.00893922,"(42.39214603, -71.00893922)"
