INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I162036773,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,165,,2016-05-11 00:00:00,2016,5,Wednesday,0,Part One,ALBANY ST,42.34255919,-71.06270824,"(42.34255919, -71.06270824)"
I162035724,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,618,,2016-05-08 02:07:00,2016,5,Sunday,2,Part One,SAINT STEPHEN ST,42.34150501,-71.08833674,"(42.34150501, -71.08833674)"
I162030266,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,162,,2016-04-19 10:44:00,2016,4,Tuesday,10,Part One,HARRISON AVE,42.34572274,-71.06350871,"(42.34572274, -71.06350871)"
I162028241,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,106,,2016-04-12 07:53:00,2016,4,Tuesday,7,Part One,SUMMER ST,42.35332464,-71.05727637,"(42.35332464, -71.05727637)"
I162025364,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,E13,912,,2016-04-01 21:00:00,2016,4,Friday,21,Part One,CENTRE ST,42.32283759,-71.10096723,"(42.32283759, -71.10096723)"
I162025349,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,170,,2016-04-01 20:43:00,2016,4,Friday,20,Part One,HARRISON AVE,42.33500700,-71.07506700,"(42.33500700, -71.07506700)"
I162020205,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3,428,,2016-03-15 11:12:00,2016,3,Tuesday,11,Part One,BLUE HILL AVE,42.28326570,-71.09168904,"(42.28326570, -71.09168904)"
I162020080,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,149,,2016-03-14 21:41:00,2016,3,Monday,21,Part One,W NEWTON ST,42.34385799,-71.07953502,"(42.34385799, -71.07953502)"
I162019518,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D14,749,,2016-03-12 23:48:00,2016,3,Saturday,23,Part One,COMMONWEALTH AVE,42.33906470,-71.15642795,"(42.33906470, -71.15642795)"
I162018344,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D14,804,,2016-03-08 19:05:00,2016,3,Tuesday,19,Part One,EVERETT ST,42.35595391,-71.13852468,"(42.35595391, -71.13852468)"
I162012380,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,280,,2016-02-15 18:30:00,2016,2,Monday,18,Part One,DUDLEY ST,42.32872589,-71.08382217,"(42.32872589, -71.08382217)"
I162011689,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4, ,,2016-02-13 11:04:00,2016,2,Saturday,11,Part One,,,,"(0.00000000, 0.00000000)"
I162009010,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3,465,,2016-02-02 19:15:00,2016,2,Tuesday,19,Part One,BLUE HILL AVE,42.28582356,-71.09104328,"(42.28582356, -71.09104328)"
I162007546,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,184,,2016-01-28 17:53:00,2016,1,Thursday,17,Part One,NORFOLK AVE,42.32171770,-71.06615144,"(42.32171770, -71.06615144)"
I162006062,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,319,,2016-01-23 02:05:00,2016,1,Saturday,2,Part One,SEAVER ST,42.30715951,-71.08823566,"(42.30715951, -71.08823566)"
I162005709,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,356,,2016-01-21 18:48:00,2016,1,Thursday,18,Part One,CHARLES ST,42.30060543,-71.06126785,"(42.30060543, -71.06126785)"
I162004910,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3,425,,2016-01-18 21:27:00,2016,1,Monday,21,Part One,BABSON ST,42.27193751,-71.09213540,"(42.27193751, -71.09213540)"
I162003463,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C6,211,,2016-01-13 13:45:00,2016,1,Wednesday,13,Part One,E NEWTON ST,42.33845708,-71.07309843,"(42.33845708, -71.07309843)"
I162002900,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A15,105,,2016-01-11 14:00:00,2016,1,Monday,14,Part One,SUMMER ST,42.35521625,-71.06012863,"(42.35521625, -71.06012863)"
I162002646,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,173,,2016-01-10 10:30:00,2016,1,Sunday,10,Part One,ATLANTIC AVE,42.35257100,-71.05542400,"(42.35257100, -71.05542400)"
I162000117,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,102,,2016-01-01 00:16:00,2016,1,Friday,0,Part One,TREMONT ST,42.35658500,-71.06189505,"(42.35658500, -71.06189505)"
I152107716,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,111,,2015-12-31 11:47:00,2015,12,Thursday,11,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I152106746,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,E5,564,,2015-12-27 12:47:00,2015,12,Sunday,12,Part One,WASHINGTON ST,42.29608406,-71.11789251,"(42.29608406, -71.11789251)"
I152106076,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3,431,,2015-12-24 11:30:00,2015,12,Thursday,11,Part One,BLUE HILL AVE,42.28863337,-71.08990388,"(42.28863337, -71.08990388)"
I152105764,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,E13,576,,2015-12-22 21:20:00,2015,12,Tuesday,21,Part One,AMORY ST,42.31659535,-71.10311898,"(42.31659535, -71.10311898)"
I152103284,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2, ,,2015-12-14 21:13:00,2015,12,Monday,21,Part One,,,,"(0.00000000, 0.00000000)"
I152102765,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,101,,2015-12-13 01:00:00,2015,12,Sunday,1,Part One,STATE ST,42.35925113,-71.05415945,"(42.35925113, -71.05415945)"
I152102712,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,585,,2015-12-12 21:33:00,2015,12,Saturday,21,Part One,IROQUOIS ST,42.33014678,-71.10444485,"(42.33014678, -71.10444485)"
I152102459,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,129,,2015-12-11 23:14:00,2015,12,Friday,23,Part One,BERKELEY ST,42.35125126,-71.07305182,"(42.35125126, -71.07305182)"
I152101149,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4, ,,2015-12-07 18:09:00,2015,12,Monday,18,Part One,,,,"(0.00000000, 0.00000000)"
I152099551,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,74,,2015-12-02 13:39:00,2015,12,Wednesday,13,Part One,CONGRESS ST,42.36303700,-71.05957800,"(42.36303700, -71.05957800)"
I152098102,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3,443,,2015-11-26 23:59:00,2015,11,Thursday,23,Part One,STANDISH ST,42.29484625,-71.07892263,"(42.29484625, -71.07892263)"
I152097646,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A15, ,,2015-11-25 03:20:00,2015,11,Wednesday,3,Part One,RUTHERFORD,,,"(0.00000000, 0.00000000)"
I152095133,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,918,,2015-11-16 09:30:00,2015,11,Monday,9,Part One,BAKERSFIELD ST,42.31782478,-71.06069511,"(42.31782478, -71.06069511)"
I152094337,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,112,,2015-11-13 15:50:00,2015,11,Friday,15,Part One,AVERY ST,42.35325264,-71.06253118,"(42.35325264, -71.06253118)"
I152092143,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,289,,2015-11-05 20:00:00,2015,11,Thursday,20,Part One,TREMONT ST,42.33402461,-71.09039049,"(42.33402461, -71.09039049)"
I152087263,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,918,,2015-10-20 20:56:00,2015,10,Tuesday,20,Part One,SUMNER ST,42.31777605,-71.06197540,"(42.31777605, -71.06197540)"
I152084670,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3,435,,2015-10-11 22:15:00,2015,10,Sunday,22,Part One,NORFOLK ST,42.28785272,-71.07803392,"(42.28785272, -71.07803392)"
I152084368,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,603,,2015-10-10 19:47:00,2015,10,Saturday,19,Part One,TREMONT ST,42.33380683,-71.10377843,"(42.33380683, -71.10377843)"
I152084085,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3,430,,2015-10-09 19:05:00,2015,10,Friday,19,Part One,BLUE HILL AVE,42.28532661,-71.09096179,"(42.28532661, -71.09096179)"
I152082569,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,144,,2015-10-04 20:23:00,2015,10,Sunday,20,Part One,DALTON ST,42.34550128,-71.08416980,"(42.34550128, -71.08416980)"
I152081517,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,281,,2015-09-30 23:56:00,2015,9,Wednesday,23,Part One,GREENVILLE ST,42.32696802,-71.08051941,"(42.32696802, -71.08051941)"
I152080382,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,84,,2015-09-26 22:31:00,2015,9,Saturday,22,Part One,N BENNET CT,42.36541097,-71.05469867,"(42.36541097, -71.05469867)"
I152080276,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,587,,2015-09-26 16:00:00,2015,9,Saturday,16,Part One,TREMONT ST,42.33153509,-71.09534648,"(42.33153509, -71.09534648)"
I152078426,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,99,,2015-09-20 19:43:00,2015,9,Sunday,19,Part One,MILK ST,42.35689612,-71.05573531,"(42.35689612, -71.05573531)"
I152078175,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,93,,2015-09-19 23:30:00,2015,9,Saturday,23,Part One,FANEUIL HALL SQ,42.36020464,-71.05620816,"(42.36020464, -71.05620816)"
I152077701,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,C11,356,,2015-09-15 21:05:00,2015,9,Tuesday,21,Part One,GENEVA AVE,42.29848866,-71.06313294,"(42.29848866, -71.06313294)"
I152075657,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,124,,2015-09-11 22:35:00,2015,9,Friday,22,Part One,HARRISON AVE,42.34817525,-71.06249878,"(42.34817525, -71.06249878)"
I152074235,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,116,,2015-09-07 05:09:00,2015,9,Monday,5,Part One,BEACH ST,42.35108400,-71.05939500,"(42.35108400, -71.05939500)"
I152073323,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,123,,2015-09-03 18:24:00,2015,9,Thursday,18,Part One,KNEELAND ST,42.35086724,-71.06305976,"(42.35086724, -71.06305976)"
I152072375,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,136,,2016-05-18 10:23:00,2016,5,Wednesday,10,Part One,DARTMOUTH ST,42.35265959,-71.07860970,"(42.35265959, -71.07860970)"
I152071816,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,279,,2015-08-29 20:42:00,2015,8,Saturday,20,Part One,DEARBORN ST,42.32855807,-71.07927600,"(42.32855807, -71.07927600)"
I152071734,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1,117,,2015-08-29 03:00:00,2015,8,Saturday,3,Part One,STUART ST,42.35103105,-71.06373331,"(42.35103105, -71.06373331)"
I152062207,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,604,,2015-07-27 22:18:00,2015,7,Monday,22,Part One,CALUMET ST,42.33134833,-71.10322483,"(42.33134833, -71.10322483)"
I152060319,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,903,,2015-07-21 16:58:00,2015,7,Tuesday,16,Part One,TROTTER CT,42.33596847,-71.08129856,"(42.33596847, -71.08129856)"
I152059471,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,A1, ,,2015-07-18 19:52:00,2015,7,Saturday,19,Part One,,,,"(0.00000000, 0.00000000)"
I152057191,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3,945,,2015-07-11 04:00:00,2015,7,Saturday,4,Part One,WESTVIEW WAY,42.29030103,-71.08399203,"(42.29030103, -71.08399203)"
I152057178,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,624,,2015-07-11 02:26:00,2015,7,Saturday,2,Part One,LANSDOWNE ST,42.34717363,-71.09644390,"(42.34717363, -71.09644390)"
I152055910,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B3,409,,2015-07-06 23:42:00,2015,7,Monday,23,Part One,STANDARD ST,42.27195474,-71.07850094,"(42.27195474, -71.07850094)"
I152054795,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,624,,2015-07-02 23:30:00,2015,7,Thursday,23,Part One,BOYLSTON ST,42.34489594,-71.09659186,"(42.34489594, -71.09659186)"
I152053940,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,B2,332,,2015-06-29 19:30:00,2015,6,Monday,19,Part One,COLUMBIA RD,42.31269402,-71.06842736,"(42.31269402, -71.06842736)"
I152053817,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,E5,680,,2015-06-29 13:00:00,2015,6,Monday,13,Part One,CORINTH ST,42.28593201,-71.12933705,"(42.28593201, -71.12933705)"
I152053538,00612,Larceny,LARCENY PURSE SNATCH - NO FORCE ,D4,148,,2015-06-28 18:47:00,2015,6,Sunday,18,Part One,COLUMBUS AVE,42.34268900,-71.07921000,"(42.34268900, -71.07921000)"
I182070892,00613,Larceny,LARCENY SHOPLIFTING,B2,276,,2018-09-03 17:54:00,2018,9,Monday,17,Part One,SHAWMUT AVE,42.33318299,-71.08307607,"(42.33318299, -71.08307607)"
I182070856,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2018-09-03 14:31:00,2018,9,Monday,14,Part One,NEWBURY ST,42.35059717,-71.07881031,"(42.35059717, -71.07881031)"
I182070846,00613,Larceny,LARCENY SHOPLIFTING,C11,381,,2018-09-03 14:07:00,2018,9,Monday,14,Part One,GALLIVAN BLVD,42.28512354,-71.04405667,"(42.28512354, -71.04405667)"
I182070838,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2018-09-03 14:00:00,2018,9,Monday,14,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I182070828,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2018-09-03 10:00:00,2018,9,Monday,10,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I182070792,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2018-09-03 11:18:00,2018,9,Monday,11,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I182070699,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2018-09-02 22:55:00,2018,9,Sunday,22,Part One,ALLSTATE RD,42.32809966,-71.06321676,"(42.32809966, -71.06321676)"
I182070663,00613,Larceny,LARCENY SHOPLIFTING,B3,428,,2018-09-02 21:20:18,2018,9,Sunday,21,Part One,MORTON ST,42.28187061,-71.08751152,"(42.28187061, -71.08751152)"
I182070649,00613,Larceny,LARCENY SHOPLIFTING,C11,247,,2018-09-02 19:50:00,2018,9,Sunday,19,Part One,DORCHESTER AVE,42.31322413,-71.05715277,"(42.31322413, -71.05715277)"
I182070583,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2018-09-01 14:35:00,2018,9,Saturday,14,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I182070566,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2018-09-02 14:40:00,2018,9,Sunday,14,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I182070553,00613,Larceny,LARCENY SHOPLIFTING,A1,102,,2018-09-02 13:20:00,2018,9,Sunday,13,Part One,WINTER ST,42.35554806,-71.06073140,"(42.35554806, -71.06073140)"
I182070532,00613,Larceny,LARCENY SHOPLIFTING,E5,727,,2018-09-02 11:58:00,2018,9,Sunday,11,Part One,VFW PKWY,42.28020820,-71.17087959,"(42.28020820, -71.17087959)"
I182070521,00613,Larceny,LARCENY SHOPLIFTING,E18,525,,2018-09-02 10:39:00,2018,9,Sunday,10,Part One,TRUMAN PKWY,42.24124926,-71.12629908,"(42.24124926, -71.12629908)"
I182070520,00613,Larceny,LARCENY SHOPLIFTING,E18,495,,2018-09-02 10:59:00,2018,9,Sunday,10,Part One,HYDE PARK AVE,42.26496475,-71.12123167,"(42.26496475, -71.12123167)"
I182070518,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2018-09-01 20:40:00,2018,9,Saturday,20,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I182070414,00613,Larceny,LARCENY SHOPLIFTING,E18,527,,2018-09-01 22:35:00,2018,9,Saturday,22,Part One,WOLCOTT SQ,42.23730137,-71.13232346,"(42.23730137, -71.13232346)"
I182070411,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2018-09-01 21:48:00,2018,9,Saturday,21,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I182070366,00613,Larceny,LARCENY SHOPLIFTING,A1,87,,2018-09-01 18:18:00,2018,9,Saturday,18,Part One,COMMERCIAL ST,42.36628674,-71.05135503,"(42.36628674, -71.05135503)"
I182070340,00613,Larceny,LARCENY SHOPLIFTING,B2,311,,2018-09-01 16:23:00,2018,9,Saturday,16,Part One,BLUE HILL AVE,42.31605690,-71.07820017,"(42.31605690, -71.07820017)"
I182070323,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2018-09-01 15:53:00,2018,9,Saturday,15,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I182070234,00613,Larceny,LARCENY SHOPLIFTING,B2,276,,2018-09-01 09:43:00,2018,9,Saturday,9,Part One,MELNEA CASS BLVD,42.33330171,-71.08181675,"(42.33330171, -71.08181675)"
I182070124,00613,Larceny,LARCENY SHOPLIFTING,E5,691,,2018-08-31 22:49:00,2018,8,Friday,22,Part One,CENTRE ST,42.28747035,-71.15159840,"(42.28747035, -71.15159840)"
I182070025,00613,Larceny,LARCENY SHOPLIFTING,B2,329,,2018-08-31 17:05:00,2018,8,Friday,17,Part One,BLUE HILL AVE,42.30896999,-71.08284839,"(42.30896999, -71.08284839)"
I182069948,00613,Larceny,LARCENY SHOPLIFTING,B2,311,,2018-08-31 12:20:00,2018,8,Friday,12,Part One,WARREN ST,42.31696650,-71.08254058,"(42.31696650, -71.08254058)"
I182069865,00613,Larceny,LARCENY SHOPLIFTING,D4,149,,2018-08-31 07:12:00,2018,8,Friday,7,Part One,COLUMBUS AVE,42.34657497,-71.07438650,"(42.34657497, -71.07438650)"
I182069851,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2018-08-31 02:30:00,2018,8,Friday,2,Part One,BOYLSTON ST,42.35037870,-71.07626098,"(42.35037870, -71.07626098)"
I182069798,00613,Larceny,LARCENY SHOPLIFTING,A1,102,,2018-08-30 20:08:00,2018,8,Thursday,20,Part One,WINTER ST,42.35602373,-71.06177615,"(42.35602373, -71.06177615)"
I182069751,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2018-08-30 17:55:00,2018,8,Thursday,17,Part One,KILMARNOCK ST,42.34353469,-71.09980109,"(42.34353469, -71.09980109)"
I182069742,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2018-08-29 12:13:00,2018,8,Wednesday,12,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I182069737,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2018-08-30 17:44:00,2018,8,Thursday,17,Part One,MASSACHUSETTS AVE,42.32553801,-71.06579592,"(42.32553801, -71.06579592)"
I182069719,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2018-08-30 16:09:00,2018,8,Thursday,16,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I182069702,00613,Larceny,LARCENY SHOPLIFTING,D14,812,,2018-08-30 14:42:00,2018,8,Thursday,14,Part One,N HARVARD ST,42.36402978,-71.12863340,"(42.36402978, -71.12863340)"
I182069682,00613,Larceny,LARCENY SHOPLIFTING,D4,137,,2018-08-30 12:56:00,2018,8,Thursday,12,Part One,NEWBURY ST,42.34942050,-71.08315800,"(42.34942050, -71.08315800)"
I182069680,00613,Larceny,LARCENY SHOPLIFTING,C11,337,,2018-08-30 15:09:00,2018,8,Thursday,15,Part One,GENEVA AVE,42.30461251,-71.07296566,"(42.30461251, -71.07296566)"
I182069663,00613,Larceny,LARCENY SHOPLIFTING,D4,157,,2018-08-30 14:00:00,2018,8,Thursday,14,Part One,W CONCORD ST,42.33961962,-71.07699237,"(42.33961962, -71.07699237)"
I182069521,00613,Larceny,LARCENY SHOPLIFTING,D14,790,,2018-08-30 00:31:00,2018,8,Thursday,0,Part One,BEACON ST,42.33610729,-71.14908783,"(42.33610729, -71.14908783)"
I182069462,00613,Larceny,LARCENY SHOPLIFTING,A1,111,,2018-08-29 18:30:00,2018,8,Wednesday,18,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I182069410,00613,Larceny,LARCENY SHOPLIFTING,A1,93,,2018-08-29 16:45:00,2018,8,Wednesday,16,Part One,FANEUIL HALL SQ,42.36020464,-71.05620816,"(42.36020464, -71.05620816)"
I182069403,00613,Larceny,LARCENY SHOPLIFTING,E13,304,,2018-08-29 17:08:00,2018,8,Wednesday,17,Part One,COLUMBUS AVE,42.31771534,-71.09823049,"(42.31771534, -71.09823049)"
I182069391,00613,Larceny,LARCENY SHOPLIFTING,D4,133,,2018-08-29 16:19:00,2018,8,Wednesday,16,Part One,NEWBURY ST,42.35237073,-71.07227173,"(42.35237073, -71.07227173)"
I182069326,00613,Larceny,LARCENY SHOPLIFTING,C11,373,,2018-08-29 13:20:00,2018,8,Wednesday,13,Part One,FREEPORT ST,42.29234068,-71.04803996,"(42.29234068, -71.04803996)"
I182069289,00613,Larceny,LARCENY SHOPLIFTING,A1,66,,2018-08-29 10:11:00,2018,8,Wednesday,10,Part One,CHARLES ST,42.36064470,-71.07086192,"(42.36064470, -71.07086192)"
I182069239,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2018-08-29 08:35:00,2018,8,Wednesday,8,Part One,NEWBURY ST,42.34999733,-71.08103440,"(42.34999733, -71.08103440)"
I182069234,00613,Larceny,LARCENY SHOPLIFTING,B2,603,,2018-08-29 07:31:00,2018,8,Wednesday,7,Part One,TREMONT ST,42.33380683,-71.10377843,"(42.33380683, -71.10377843)"
I182069162,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2018-08-28 19:48:00,2018,8,Tuesday,19,Part One,COPLEY PL,42.34800978,-71.07669760,"(42.34800978, -71.07669760)"
I182069127,00613,Larceny,LARCENY SHOPLIFTING,E13,304,,2018-08-28 19:15:00,2018,8,Tuesday,19,Part One,COLUMBUS AVE,42.31771534,-71.09823049,"(42.31771534, -71.09823049)"
I182069084,00613,Larceny,LARCENY SHOPLIFTING,B2,603,,2018-08-28 17:33:00,2018,8,Tuesday,17,Part One,TREMONT ST,42.33380683,-71.10377843,"(42.33380683, -71.10377843)"
I182069074,00613,Larceny,LARCENY SHOPLIFTING,B2,603,,2018-08-28 16:22:00,2018,8,Tuesday,16,Part One,TREMONT ST,42.33380683,-71.10377843,"(42.33380683, -71.10377843)"
I182069045,00613,Larceny,LARCENY SHOPLIFTING,D4,168,,2018-08-28 14:13:00,2018,8,Tuesday,14,Part One,WASHINGTON ST,42.33816387,-71.07461217,"(42.33816387, -71.07461217)"
I182069026,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2018-08-28 12:34:00,2018,8,Tuesday,12,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I182069025,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2018-08-28 12:34:00,2018,8,Tuesday,12,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I182069001,00613,Larceny,LARCENY SHOPLIFTING,B2,309,,2018-08-28 12:57:00,2018,8,Tuesday,12,Part One,MARTIN LUTHER KING JR BLV,42.31860134,-71.08405792,"(42.31860134, -71.08405792)"
I182068962,00613,Larceny,LARCENY SHOPLIFTING,C11,350,,2018-08-28 09:59:00,2018,8,Tuesday,9,Part One,DORCHESTER AVE,42.30254239,-71.05956690,"(42.30254239, -71.05956690)"
I182068950,00613,Larceny,LARCENY SHOPLIFTING,B3,406,,2018-08-28 09:56:00,2018,8,Tuesday,9,Part One,RIVER ST,42.27222808,-71.07006149,"(42.27222808, -71.07006149)"
I182068935,00613,Larceny,LARCENY SHOPLIFTING,C11,381,,2018-08-28 09:16:00,2018,8,Tuesday,9,Part One,GALLIVAN BLVD,42.28512354,-71.04405667,"(42.28512354, -71.04405667)"
I182068842,00613,Larceny,LARCENY SHOPLIFTING,C11,450,,2018-08-27 20:19:00,2018,8,Monday,20,Part One,WASHINGTON ST,42.29131613,-71.07170293,"(42.29131613, -71.07170293)"
I182068821,00613,Larceny,LARCENY SHOPLIFTING,A1,94,,2018-08-27 18:02:00,2018,8,Monday,18,Part One,STATE ST,42.35942556,-71.05288819,"(42.35942556, -71.05288819)"
I182068779,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2018-08-27 12:32:00,2018,8,Monday,12,Part One,NEWBURY ST,42.35237073,-71.07227173,"(42.35237073, -71.07227173)"
I182068774,00613,Larceny,LARCENY SHOPLIFTING,D4,137,,2018-08-24 17:00:00,2018,8,Friday,17,Part One,NEWBURY ST,42.34999733,-71.08103440,"(42.34999733, -71.08103440)"
I182068771,00613,Larceny,LARCENY SHOPLIFTING,B3,476,,2018-08-27 17:11:00,2018,8,Monday,17,Part One,BLUE HILL AVE,42.26994732,-71.09380308,"(42.26994732, -71.09380308)"
I182068756,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2018-08-27 16:52:00,2018,8,Monday,16,Part One,NEWBURY ST,42.35059717,-71.07881031,"(42.35059717, -71.07881031)"
I182068724,00613,Larceny,LARCENY SHOPLIFTING,E5,695,,2018-08-26 09:30:00,2018,8,Sunday,9,Part One,CENTRE ST,42.28728494,-71.15306857,"(42.28728494, -71.15306857)"
I182068706,00613,Larceny,LARCENY SHOPLIFTING,B3,428,,2018-08-27 13:55:00,2018,8,Monday,13,Part One,MORTON ST,42.28187061,-71.08751152,"(42.28187061, -71.08751152)"
I182068514,00613,Larceny,LARCENY SHOPLIFTING,D4,168,,2018-08-26 18:30:00,2018,8,Sunday,18,Part One,WASHINGTON ST,42.33816387,-71.07461217,"(42.33816387, -71.07461217)"
I182068506,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2018-08-26 19:30:00,2018,8,Sunday,19,Part One,BOYLSTON ST,42.34815229,-71.08450821,"(42.34815229, -71.08450821)"
I182068485,00613,Larceny,LARCENY SHOPLIFTING,A1,105,,2018-08-26 15:31:00,2018,8,Sunday,15,Part One,SUMMER ST,42.35521625,-71.06012863,"(42.35521625, -71.06012863)"
I182068469,00613,Larceny,LARCENY SHOPLIFTING,E18,522,,2018-08-26 17:28:00,2018,8,Sunday,17,Part One,HYDE PARK AVE,42.25189440,-71.12535310,"(42.25189440, -71.12535310)"
