Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2019/06/06 08:30:00 AM,2019/06/06,08:30,2019,Thursday,2019/06/12 09:00:00 AM,81077604134,810776,190406413,191570839,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Open or Active,EDDY ST \ LEAVENWORTH ST,24935000,Tenderloin,Tenderloin,6,37.78372378203807,-122.41424157409635,"(37.78372378203807, -122.41424157409635)",20,5,10,36,,,1,
2019/06/11 09:59:00 PM,2019/06/11,21:59,2019,Tuesday,2019/06/11 10:00:00 PM,81062904134,810629,190421239,191624309,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,EDDY ST \ BUCHANAN ST,26509000,Northern,Western Addition,5,37.781847438583505,-122.42904060264011,"(37.781847438583505, -122.42904060264011)",97,4,11,39,,,,
2019/06/12 09:30:00 AM,2019/06/12,09:30,2019,Wednesday,2019/06/12 09:38:00 AM,81079304134,810793,190422061,191631297,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,15TH ST \ POTRERO AVE,24186000,Mission,Mission,10,37.76708198102839,-122.40768503431968,"(37.76708198102839, -122.40768503431968)",53,3,9,20,3,,,
2019/06/11 09:00:00 PM,2019/06/11,21:00,2019,Tuesday,2019/06/11 09:01:00 PM,81059804134,810598,190421085,191624090,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,EDDY ST \ BUCHANAN ST,26509000,Northern,Western Addition,5,37.781847438583505,-122.42904060264011,"(37.781847438583505, -122.42904060264011)",97,4,11,39,,,,
2019/06/12 04:29:00 PM,2019/06/12,16:29,2019,Wednesday,2019/06/12 04:29:00 PM,81094304134,810943,190423586,191633138,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,11TH ST \ MINNA ST,24363000,Southern,South of Market,6,37.77390625135662,-122.41657567021807,"(37.77390625135662, -122.41657567021807)",32,1,10,34,1,,1,
2019/06/11 09:50:00 PM,2019/06/11,21:50,2019,Tuesday,2019/06/11 09:56:00 PM,81060904134,810609,190421182,191624297,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ELWOOD ST \ MASON ST,24915000,Tenderloin,Tenderloin,3,37.78665887330192,-122.40977511008917,"(37.78665887330192, -122.40977511008917)",,5,3,36,,,1,
2019/06/11 05:30:00 PM,2019/06/11,17:30,2019,Tuesday,2019/06/12 11:00:00 AM,81081404134,810814,190422312,191631651,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FULTON ST \ PARKER AVE,26471000,Park,Lone Mountain/USF,1,37.774995317459215,-122.45281023793056,"(37.774995317459215, -122.45281023793056)",12,7,4,18,,,,
2019/06/11 04:00:00 PM,2019/06/11,16:00,2019,Tuesday,2019/06/11 04:14:00 PM,81059404134,810594,190420275,191622803,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FRANKLIN ST \ LARCH ST,25187000,Northern,Western Addition,5,37.782219236755296,-122.42236949505478,"(37.782219236755296, -122.42236949505478)",100,4,11,39,,,,
2019/04/19 03:30:00 PM,2019/04/19,15:30,2019,Friday,2019/04/23 09:28:00 AM,79344604134,793446,190288396,191131106,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,CLARENDON AVE \ OLYMPIA WAY,26242000,Park,Inner Sunset,7,37.75148331217826,-122.45644843450437,"(37.75148331217826, -122.45644843450437)",111,7,8,14,,,,
2019/04/22 06:36:00 PM,2019/04/22,18:36,2019,Monday,2019/04/22 06:38:00 PM,79329204134,793292,190287144,191123350,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MCALLISTER ST \ MARKET ST,30740000,Tenderloin,Tenderloin,6,37.78117721773047,-122.41169993118794,"(37.78117721773047, -122.41169993118794)",20,5,10,36,1,35,1,
2019/06/08 11:30:00 AM,2019/06/08,11:30,2019,Saturday,2019/06/12 04:30:00 PM,81091904134,810919,190423398,191633151,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TOLAND ST \ GALVEZ AVE,20726000,Bayview,Bayview Hunters Point,10,37.74597422469076,-122.39704283791049,"(37.74597422469076, -122.39704283791049)",85,2,9,1,,,,
2019/04/23 02:25:00 AM,2019/04/23,02:25,2019,Tuesday,2019/04/23 02:30:00 AM,79336904134,793369,190287928,191130180,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FULTON ST \ GOUGH ST,25940000,Northern,Hayes Valley,5,37.77874737106934,-122.42335402580974,"(37.77874737106934, -122.42335402580974)",97,4,11,9,1,,,
2019/04/23 07:35:00 AM,2019/04/23,07:35,2019,Tuesday,2019/04/23 07:43:00 AM,79352604134,793526,190288299,191130703,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,CONTINUUM WAY \ GOLDEN GATE AVE,24932000,Tenderloin,Tenderloin,6,37.78175909075511,-122.41468313321063,"(37.78175909075511, -122.41468313321063)",21,5,10,36,1,,1,
2019/04/23 09:25:00 AM,2019/04/23,09:25,2019,Tuesday,2019/04/23 09:36:00 AM,79356304134,793563,190288421,191131118,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,02ND ST \ BRANNAN ST,23803000,Southern,Financial District/South Beach,6,37.78184616921501,-122.3920774505126,"(37.78184616921501, -122.3920774505126)",31,1,10,8,,,,
2019/04/23 05:55:00 PM,2019/04/23,17:55,2019,Tuesday,2019/04/23 05:58:00 PM,79363104134,793631,190289918,191133167,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,HOFF ST \ 16TH ST,24175000,Mission,Mission,9,37.76499626872751,-122.42058060938771,"(37.76499626872751, -122.42058060938771)",53,3,2,20,3,,,
2019/04/22 06:30:00 PM,2019/04/22,18:30,2019,Monday,2019/04/22 07:03:00 PM,79333604134,793336,190287166,191123354,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,MARKET ST \ 16TH ST \ NOE ST,25804000,Mission,Castro/Upper Market,8,37.76419571221531,-122.43307447227019,"(37.76419571221531, -122.43307447227019)",28,3,5,5,5,,,
2019/04/19 04:30:00 PM,2019/04/19,16:30,2019,Friday,2019/04/23 05:22:00 PM,79358504134,793585,190289708,191133022,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,JUDAH ST \ 09TH AVE,27147000,Taraval,Inner Sunset,5,37.76217504095573,-122.46618055550606,"(37.76217504095573, -122.46618055550606)",109,10,11,14,,,,
2019/04/14 11:30:00 PM,2019/04/14,23:30,2019,Sunday,2019/04/14 11:30:00 PM,79311704134,793117,190266502,191043861,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,22ND ST \ POTRERO AVE,23967000,Mission,Mission,9,37.75683373380551,-122.40669900268833,"(37.75683373380551, -122.40669900268833)",53,3,2,20,3,,,
2019/04/22 08:07:00 PM,2019/04/22,20:07,2019,Monday,2019/04/22 08:27:00 PM,79331104134,793311,190287376,191123638,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SOUTH VAN NESS AVE \ 26TH ST,21296000,Mission,Mission,9,37.749172182064,-122.41595464350685,"(37.749172182064, -122.41595464350685)",53,3,2,20,3,,,
2019/04/23 02:05:00 AM,2019/04/23,02:05,2019,Tuesday,2019/04/23 02:19:00 AM,79337204134,793372,190287934,191130167,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,18TH ST \ CASTRO ST,25813000,Mission,Castro/Upper Market,8,37.76088893209152,-122.4350007026991,"(37.76088893209152, -122.4350007026991)",38,3,5,5,5,,,
2019/04/22 11:10:00 PM,2019/04/22,23:10,2019,Monday,2019/04/22 11:21:00 PM,79337404134,793374,190287677,191124160,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FRANKLIN ST \ GROVE ST,24461000,Northern,Hayes Valley,5,37.77802075980921,-122.42152069939276,"(37.77802075980921, -122.42152069939276)",21,4,11,9,1,,,
2019/04/22 10:05:00 PM,2019/04/22,22:05,2019,Monday,2019/04/22 10:12:00 PM,79334904134,793349,190287570,191124005,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MARKET ST \ POWELL ST,34016000,Tenderloin,Financial District/South Beach,3,37.784560141211806,-122.40733704162238,"(37.784560141211806, -122.40733704162238)",19,5,3,8,,35,,
2019/04/23 02:19:00 AM,2019/04/23,02:19,2019,Tuesday,2019/04/23 02:19:00 AM,79336704134,793367,190287906,191130178,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,VALENCIA ST \ SPARROW ST,24376000,Mission,Mission,8,37.76572075492167,-122.42196431314674,"(37.76572075492167, -122.42196431314674)",53,3,5,20,3,,,
2019/04/22 07:05:00 PM,2019/04/22,19:05,2019,Monday,2019/04/22 07:13:00 PM,79331204134,793312,190287213,191123435,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,TOWNSEND ST \ STANFORD ST,23805000,Southern,Financial District/South Beach,6,37.780182449409146,-122.39106458549364,"(37.780182449409146, -122.39106458549364)",31,1,10,8,,,,
2019/06/11 11:35:00 PM,2019/06/11,23:35,2019,Tuesday,2019/06/11 11:47:00 PM,81062704134,810627,190421392,191624618,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,03RD ST \ GALVEZ AVE,20231000,Bayview,Bayview Hunters Point,10,37.74110763100082,-122.38847589500467,"(37.74110763100082, -122.38847589500467)",86,2,9,1,,,,
2019/06/12 08:41:00 AM,2019/06/12,08:41,2019,Wednesday,2019/06/12 08:41:00 AM,81078404134,810784,190421900,191631024,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ELLIS ST \ TAYLOR ST,24926000,Tenderloin,Tenderloin,6,37.78507459557097,-122.41113980219616,"(37.78507459557097, -122.41113980219616)",20,5,10,36,,,1,
2019/06/11 07:30:00 PM,2019/06/11,19:30,2019,Tuesday,2019/06/12 04:25:00 PM,81099004134,810990,190423564,191633117,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FULTON ST \ GOUGH ST,25940000,Northern,Hayes Valley,5,37.77874737106934,-122.42335402580974,"(37.77874737106934, -122.42335402580974)",97,4,11,9,1,,,
2019/06/12 02:00:00 AM,2019/06/12,02:00,2019,Wednesday,2019/06/12 02:06:00 AM,81063904134,810639,190421568,191630242,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ELLIS ST \ LEAVENWORTH ST,25139000,Tenderloin,Tenderloin,6,37.78465714011983,-122.41443019938555,"(37.78465714011983, -122.41443019938555)",20,5,10,36,,,1,
2019/06/12 02:27:00 PM,2019/06/12,14:27,2019,Wednesday,2019/06/12 02:27:00 PM,81090504134,810905,190423003,191632591,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,THE EMBARCADERO \ BEACH ST \ GRANT AVE,25475000,Central,North Beach,3,37.80811075299725,-122.40905049651286,"(37.80811075299725, -122.40905049651286)",99,6,3,23,,,,
2019/06/12 05:05:00 PM,2019/06/12,17:05,2019,Wednesday,2019/06/12 05:10:00 PM,81093404134,810934,190423558,191633335,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,CALIFORNIA ST \ SANSOME ST,24685000,Central,Financial District/South Beach,3,37.793060300029126,-122.40112634282397,"(37.793060300029126, -122.40112634282397)",108,6,3,8,,,,
2019/06/11 07:00:00 PM,2019/06/11,19:00,2019,Tuesday,2019/06/11 07:34:00 PM,81058404134,810584,190420833,191623743,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GREAT HWY \ RIVERA ST,23514000,Taraval,Sunset/Parkside,4,37.74539143420836,-122.50744262684199,"(37.74539143420836, -122.50744262684199)",39,10,7,35,,,,
2019/06/12 12:45:00 PM,2019/06/12,12:45,2019,Wednesday,2019/06/12 01:47:00 PM,81089104134,810891,190422920,191632390,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FAXON AVE \ GRAFTON AVE,22595000,Taraval,Oceanview/Merced/Ingleside,11,37.72002105804253,-122.46021817597028,"(37.72002105804253, -122.46021817597028)",64,10,1,24,,,,
2019/06/12 12:57:00 AM,2019/06/12,00:57,2019,Wednesday,2019/06/12 01:34:00 AM,81064004134,810640,190421530,191630178,VI,Vehicle Initial,,04134,Assault,Simple Assault,Battery,Open or Active,NATOMA ST \ 08TH ST,24302000,Southern,South of Market,6,37.77666098665174,-122.41215795469684,"(37.77666098665174, -122.41215795469684)",32,1,10,34,1,,1,
2019/06/12 05:50:00 PM,2019/06/12,17:50,2019,Wednesday,2019/06/12 06:15:00 PM,81094204134,810942,190423718,191633554,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ARELIOUS WALKER DR \ DONNER AVE,35060000,Bayview,Bayview Hunters Point,10,37.71905903668968,-122.38457148087929,"(37.71905903668968, -122.38457148087929)",88,2,9,1,,,,
2019/06/12 11:00:00 AM,2019/06/12,11:00,2019,Wednesday,2019/06/12 12:25:00 PM,81083504134,810835,190422629,191632060,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ARGUELLO BLVD \ CALIFORNIA ST,27566000,Richmond,Presidio Heights,2,37.785681690633936,-122.45917876749871,"(37.785681690633936, -122.45917876749871)",5,8,6,31,,,,
2019/06/12 12:00:00 PM,2019/06/12,12:00,2019,Wednesday,2019/06/12 07:34:00 PM,81095604134,810956,190423912,191633922,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ELLIS ST \ LARKIN ST,25149000,Tenderloin,Tenderloin,6,37.78423573864025,-122.4177067508564,"(37.78423573864025, -122.4177067508564)",20,5,10,36,,,1,
2019/06/11 05:30:00 PM,2019/06/11,17:30,2019,Tuesday,2019/06/11 05:35:00 PM,81087604134,810876,190420623,191623237,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SUNNYDALE AVE \ SANTOS ST,20433000,Ingleside,Visitacion Valley,10,37.71234914596178,-122.41828342203627,"(37.71234914596178, -122.41828342203627)",74,9,9,40,,,,
2019/06/11 09:10:00 PM,2019/06/11,21:10,2019,Tuesday,2019/06/11 09:31:00 PM,81062804134,810628,190421132,191624129,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,HAIGHT ST \ BUCHANAN ST,25869000,Northern,Hayes Valley,5,37.77252491645276,-122.42715844658294,"(37.77252491645276, -122.42715844658294)",26,4,11,9,,,,
2019/06/10 10:00:00 PM,2019/06/10,22:00,2019,Monday,2019/06/12 09:43:00 PM,81099704134,810997,190424299,191634272,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GEARY BLVD \ 08TH AVE,27288000,Richmond,Inner Richmond,1,37.780924586111794,-122.46642690396865,"(37.780924586111794, -122.46642690396865)",5,8,4,11,,,,
2019/06/11 04:30:00 PM,2019/06/11,16:30,2019,Tuesday,2019/06/12 09:19:00 AM,81111904134,811119,190424788,191631205,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MCALLISTER ST \ BREEN PL,30055000,Tenderloin,Tenderloin,6,37.780614965813264,-122.41613809985034,"(37.780614965813264, -122.41613809985034)",21,5,10,36,1,,1,
2019/04/24 01:04:00 PM,2019/04/24,13:04,2019,Wednesday,2019/04/24 02:32:00 PM,79410204134,794102,190291929,191142565,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,02ND ST \ BRYANT ST,24490000,Southern,Financial District/South Beach,6,37.78307785325764,-122.39361807641598,"(37.78307785325764, -122.39361807641598)",31,1,10,8,,,,
2019/04/23 04:00:00 PM,2019/04/23,16:00,2019,Tuesday,2019/04/23 04:06:00 PM,79364604134,793646,190289526,191132685,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,TARAVAL ST \ 40TH AVE,23440000,Taraval,Sunset/Parkside,4,37.74205567451305,-122.49818952795059,"(37.74205567451305, -122.49818952795059)",39,10,7,35,,,,
2019/04/24 04:00:00 AM,2019/04/24,04:00,2019,Wednesday,2019/04/24 04:42:00 AM,79372304134,793723,190290909,191140327,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MCALLISTER ST \ WEBSTER ST,25967000,Northern,Western Addition,5,37.778850927231275,-122.43004726647476,"(37.778850927231275, -122.43004726647476)",97,4,11,39,,,,
2019/04/19 11:00:00 AM,2019/04/19,11:00,2019,Friday,2019/04/24 03:33:00 PM,79412404134,794124,190292165,191142812,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,LEAVENWORTH ST \ OFARRELL ST,25153000,Tenderloin,Tenderloin,6,37.785582473554015,-122.4146172088293,"(37.785582473554015, -122.4146172088293)",20,5,10,36,,,1,
2019/04/23 08:30:00 AM,2019/04/23,08:30,2019,Tuesday,2019/04/23 07:00:00 PM,79361704134,793617,190290012,191133423,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,04TH ST \ FOLSOM ST,23938000,Southern,South of Market,6,37.782024266168385,-122.40115971954746,"(37.782024266168385, -122.40115971954746)",32,1,10,34,,,,
2019/04/23 10:36:00 PM,2019/04/23,22:36,2019,Tuesday,2019/04/23 10:36:00 PM,79367204134,793672,190290517,191134072,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ELLIS ST \ JONES ST,24936000,Tenderloin,Tenderloin,6,37.7848662445387,-122.41278212939851,"(37.7848662445387, -122.41278212939851)",20,5,10,36,,,1,
2019/04/23 11:10:00 PM,2019/04/23,23:10,2019,Tuesday,2019/04/23 11:23:00 PM,79411204134,794112,190290620,191134188,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FELL ST \ 10TH ST \ MARKET ST \ POLK ST,30746000,Tenderloin,Tenderloin,6,37.77654089269352,-122.41750146383842,"(37.77654089269352, -122.41750146383842)",21,5,10,36,1,35,1,
2019/04/23 11:18:00 PM,2019/04/23,23:18,2019,Tuesday,2019/04/23 11:24:00 PM,79368204134,793682,190290573,191134174,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SPENCER ST \ 16TH ST,25704000,Mission,Mission,8,37.764754942187125,-122.42457437726581,"(37.764754942187125, -122.42457437726581)",37,3,5,20,,,,
2019/04/24 08:06:00 PM,2019/04/24,20:06,2019,Wednesday,2019/04/24 08:06:00 PM,79419304134,794193,190244683,190963387,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Open or Active,GRIFFITH ST \ FITZGERALD AVE,20105000,Bayview,Bayview Hunters Point,10,37.71876049748721,-122.38766133455968,"(37.71876049748721, -122.38766133455968)",88,2,9,1,,,,
2019/04/24 08:45:00 AM,2019/04/24,08:45,2019,Wednesday,2019/04/24 08:55:00 AM,79384304134,793843,190291195,191140938,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,VAN NESS AVE \ AUSTIN ST,30075000,Northern,Western Addition,2,37.788942623294176,-122.42214537963808,"(37.788942623294176, -122.42214537963808)",100,4,6,39,,,,
2019/04/24 07:47:00 PM,2019/04/24,19:47,2019,Wednesday,2019/04/24 07:47:00 PM,79416904134,794169,190244683,191143947,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,GIANTS DR \ EGBERT AVE,35062000,Bayview,Bayview Hunters Point,10,37.71912234572731,-122.38603410797646,"(37.71912234572731, -122.38603410797646)",88,2,9,1,,,,
2019/04/24 12:37:00 PM,2019/04/24,12:37,2019,Wednesday,2019/04/24 12:42:00 PM,79406604134,794066,190291703,191142074,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,11TH ST \ MINNA ST,24363000,Southern,South of Market,6,37.77390625135662,-122.41657567021807,"(37.77390625135662, -122.41657567021807)",32,1,10,34,1,,1,
2019/04/24 12:35:00 PM,2019/04/24,12:35,2019,Wednesday,2019/04/24 12:35:00 PM,79405204134,794052,190291612,191142035,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,LARKIN ST \ GOLDEN GATE AVE,24440000,Tenderloin,Tenderloin,6,37.78144749392477,-122.41714561338313,"(37.78144749392477, -122.41714561338313)",21,5,10,36,1,,1,
2019/04/24 06:25:00 PM,2019/04/24,18:25,2019,Wednesday,2019/04/24 06:33:00 PM,79415304134,794153,190292808,191143651,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ELLIS ST \ LEAVENWORTH ST,25139000,Tenderloin,Tenderloin,6,37.78465714011983,-122.41443019938555,"(37.78465714011983, -122.41443019938555)",20,5,10,36,,,1,
2019/04/24 05:40:00 PM,2019/04/24,17:40,2019,Wednesday,2019/04/24 06:29:00 PM,79419604134,794196,190292739,191143627,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,LELAND AVE \ CORA ST,20355000,Ingleside,Visitacion Valley,10,37.712813608239856,-122.4083340612334,"(37.712813608239856, -122.4083340612334)",75,9,9,40,,,,
2019/04/24 09:12:00 AM,2019/04/24,09:12,2019,Wednesday,2019/04/24 09:13:00 AM,79383704134,793837,190291208,191141046,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,EDDY ST \ CYRIL MAGNIN ST,24893000,Tenderloin,Tenderloin,6,37.78445272883687,-122.40849315881205,"(37.78445272883687, -122.40849315881205)",19,5,10,36,,,1,23
2019/04/23 09:30:00 AM,2019/04/23,09:30,2019,Tuesday,2019/04/24 12:49:00 AM,79368504134,793685,190290670,191140081,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,CESAR CHAVEZ ST \ CAPP ST \ MISSION ST,21304000,Mission,Bernal Heights,9,37.74816568813204,-122.41822117169174,"(37.74816568813204, -122.41822117169174)",83,3,2,2,3,,,
2019/06/11 04:00:00 PM,2019/06/11,16:00,2019,Tuesday,2019/06/13 02:26:00 PM,81130304134,811303,190425720,191642230,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000,Tenderloin,Tenderloin,6,37.780926854425914,-122.41367636179726,"(37.780926854425914, -122.41367636179726)",21,5,10,36,1,,1,
2019/06/13 01:30:00 PM,2019/06/13,13:30,2019,Thursday,2019/06/13 04:35:00 PM,81132004134,811320,190426267,191642764,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,MENDELL ST \ CARGO WAY,33105000,Central,Bayview Hunters Point,10,37.74388333564679,-122.38311822134833,"(37.74388333564679, -122.38311822134833)",76,2,9,1,,,,
2019/06/13 01:10:00 PM,2019/06/13,13:10,2019,Thursday,2019/06/13 01:35:00 PM,81123304134,811233,190425651,191641954,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,04TH ST \ HOWARD ST,24627000,Southern,Financial District/South Beach,6,37.78325923532804,-122.40270815508224,"(37.78325923532804, -122.40270815508224)",32,1,10,8,,,,
