Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2019/04/10 10:00:00 AM,2019/04/10,10:00,2019,Wednesday,2019/04/21 04:51:00 PM,79287505013,792875,190284043,191112413,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,DOUGLASS ST \ CORWIN ST,32958000,Mission,Castro/Upper Market,8,37.75708980120317,-122.4390029115206,"(37.75708980120317, -122.4390029115206)",115,3,5,5,,,,
2019/04/21 08:30:00 AM,2019/04/21,08:30,2019,Sunday,2019/04/21 07:34:00 PM,79290205033,792902,190284300,191113196,II,Initial,,05033,Burglary,Burglary - Residential,"Burglary, Hotel Room, Unlawful Entry",Open or Active,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,"(37.78640961281089, -122.40803623744476)",19,6,3,36,,,1,
2019/04/21 08:10:00 AM,2019/04/21,08:10,2019,Sunday,2019/04/21 08:10:00 AM,79278705052,792787,190283051,191110751,II,Initial,,05052,Burglary,Burglary - Commercial,"Burglary, Store, Att. Forcible Entry",Cite or Arrest Adult,BATTERY ST \ PINE ST,24671000,Central,Financial District/South Beach,3,37.79225794712199,-122.39976335411217,"(37.79225794712199, -122.39976335411217)",108,6,3,8,,,,
2019/04/21 03:20:00 AM,2019/04/21,03:20,2019,Sunday,2019/04/21 07:18:00 AM,79278305151,792783,190282984,191110655,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,NEWHALL ST \ OAKDALE AVE,20667000,Bayview,Bayview Hunters Point,10,37.735660958471364,-122.39221366181737,"(37.735660958471364, -122.39221366181737)",87,2,9,1,,,,
2019/04/22 01:05:00 AM,2019/04/22,01:05,2019,Monday,2019/04/22 07:45:00 AM,79309705051,793097,190285110,191120750,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,,,Richmond,,,,,,,,,,,,,
2019/04/19 11:00:00 PM,2019/04/19,23:00,2019,Friday,2019/04/21 02:28:00 PM,79307505073,793075,190235999,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Taraval,,,,,,,,,,,,,
2019/04/18 09:30:00 AM,2019/04/18,09:30,2019,Thursday,2019/04/21 12:47:00 PM,79290005043,792900,190283647,191111639,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,,,Southern,,,,,,,,,,,,,
2019/04/22 12:01:00 AM,2019/04/22,00:01,2019,Monday,2019/04/22 10:18:00 AM,79318105023,793181,190285671,191121353,II,Initial,,05023,Burglary,Burglary - Residential,"Burglary, Flat, Unlawful Entry",Open or Active,,,Central,,,,,,,,,,,,,
2019/04/02 12:00:00 AM,2019/04/02,00:00,2019,Tuesday,2019/04/22 09:52:00 AM,79316405073,793164,190285342,191121240,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Northern,,,,,,,,,,,,,
2019/04/22 03:28:00 PM,2019/04/22,15:28,2019,Monday,2019/04/22 03:32:00 PM,79326705013,793267,190286657,191122589,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Cite or Arrest Adult,,,Central,,,,,,,,,,,,,
2019/04/22 04:20:00 AM,2019/04/22,04:20,2019,Monday,2019/04/22 04:35:00 AM,79296805071,792968,190284883,191120330,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,,,Northern,,,,,,,,,,,,,
2019/04/21 09:00:00 PM,2019/04/21,21:00,2019,Sunday,2019/04/22 06:15:00 AM,79308905073,793089,190285041,191120475,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Northern,,,,,,,,,,,,,
2019/04/21 09:00:00 PM,2019/04/21,21:00,2019,Sunday,2019/04/22 07:00:00 AM,79318705043,793187,190285740,191121806,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Cite or Arrest Adult,,,Northern,,,,,,,,,,,,,
2019/04/07 06:00:00 PM,2019/04/07,18:00,2019,Sunday,2019/04/11 07:30:00 AM,79312605073,793126,190256503,191010661,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Ingleside,,,,,,,,,,,,,
2019/04/22 12:11:00 AM,2019/04/22,00:11,2019,Monday,2019/04/22 08:54:00 AM,79310105073,793101,190285182,191120731,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Northern,,,,,,,,,,,,,
2019/04/22 03:01:00 AM,2019/04/22,03:01,2019,Monday,2019/04/22 03:10:00 AM,79296105052,792961,190284849,191120249,II,Initial,,05052,Burglary,Burglary - Commercial,"Burglary, Store, Att. Forcible Entry",Open or Active,,,Northern,,,,,,,,,,,,,
2019/04/22 01:55:00 AM,2019/04/22,01:55,2019,Monday,2019/04/22 01:56:00 AM,79295405051,792954,190284827,191120171,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,,,Central,,,,,,,,,,,,,
2019/04/22 06:00:00 AM,2019/04/22,06:00,2019,Monday,2019/04/22 06:08:00 AM,79298605073,792986,190284968,191120471,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Richmond,,,,,,,,,,,,,
2019/04/21 04:30:00 PM,2019/04/21,16:30,2019,Sunday,2019/04/22 07:48:00 AM,79309505073,793095,190285063,191120760,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Northern,,,,,,,,,,,,,
2019/04/19 03:14:00 PM,2019/04/19,15:14,2019,Friday,2019/04/22 12:12:00 PM,79320605073,793206,190286077,191121801,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Central,,,,,,,,,,,,,
2019/03/13 04:00:00 AM,2019/03/13,04:00,2019,Wednesday,2019/04/22 06:48:00 PM,79331805083,793318,190287100,191123379,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,,,Central,,,,,,,,,,,,,
2019/04/21 08:58:00 AM,2019/04/21,08:58,2019,Sunday,2019/04/22 07:28:00 AM,79314805171,793148,190285091,191120476,II,Initial,,05171,Burglary,Burglary - Other,"Burglary, Other Bldg. Under Constr., Forcible Entry",Open or Active,,,Mission,,,,,,,,,,,,,
2019/04/21 04:30:00 PM,2019/04/21,16:30,2019,Sunday,2019/04/22 07:44:00 AM,79308805073,793088,190285057,191120743,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Northern,,,,,,,,,,,,,
2019/04/22 09:55:00 AM,2019/04/22,09:55,2019,Monday,2019/04/22 09:55:00 AM,79311005051,793110,190284827,191120171,IS,Initial Supplement,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,,,Central,,,,,,,,,,,,,
2019/04/17 12:00:00 PM,2019/04/17,12:00,2019,Wednesday,2019/04/22 07:50:00 AM,79309605073,793096,190285079,191120769,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Northern,,,,,,,,,,,,,
2019/04/21 08:30:00 PM,2019/04/21,20:30,2019,Sunday,2019/04/22 01:14:00 PM,79317905073,793179,190285944,191121375,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Northern,,,,,,,,,,,,,
2019/06/07 08:30:00 PM,2019/06/07,20:30,2019,Friday,2019/06/12 11:33:00 AM,81084505073,810845,190422607,191631828,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,LARKIN ST \ 09TH ST \ MARKET ST,30745000,Tenderloin,South of Market,6,37.77749384266056,-122.41629170279316,"(37.77749384266056, -122.41629170279316)",,5,10,34,1,35,1,
2019/06/12 12:00:00 AM,2019/06/12,00:00,2019,Wednesday,2019/06/12 10:10:00 AM,81080305083,810803,190422124,191631325,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,VALLEJO ST \ FILLMORE ST,26663000,Northern,Pacific Heights,2,37.79522583242087,-122.43511329087535,"(37.79522583242087, -122.43511329087535)",102,4,6,30,,,,
2019/06/12 07:17:00 AM,2019/06/12,07:17,2019,Wednesday,2019/06/12 07:17:00 AM,81075805043,810758,190364407,191544019,IS,Initial Supplement,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Cite or Arrest Adult,EDDY ST \ WEBSTER ST,25974000,Northern,Western Addition,5,37.78164558340537,-122.43060920034239,"(37.78164558340537, -122.43060920034239)",97,4,11,39,,,,
2019/06/06 04:45:00 AM,2019/06/06,04:45,2019,Thursday,2019/06/06 07:22:00 PM,81073305073,810733,190406429,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,19TH AVE \ LAWTON ST,27343000,Taraval,Sunset/Parkside,4,37.757968980815505,-122.47668417831322,"(37.757968980815505, -122.47668417831322)",39,10,7,35,,,,
2019/06/11 10:15:00 PM,2019/06/11,22:15,2019,Tuesday,2019/06/12 01:29:00 AM,81063205151,810632,190421483,191630193,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,BRYANT ST \ 15TH ST,24213000,Mission,Mission,10,37.766903443867825,-122.41060980245896,"(37.766903443867825, -122.41060980245896)",53,3,9,20,3,,,
2019/06/12 09:00:00 AM,2019/06/12,09:00,2019,Wednesday,2019/06/12 06:10:00 PM,81095205013,810952,190423893,191633592,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,HYDE ST \ CLAY ST,25258000,Central,Nob Hill,3,37.79280364243196,-122.41775911968622,"(37.79280364243196, -122.41775911968622)",16,6,3,21,,,,
2019/06/06 04:45:00 AM,2019/06/06,04:45,2019,Thursday,2019/06/06 04:13:00 PM,81072505073,810725,190406429,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,19TH AVE \ LAWTON ST,27343000,Taraval,Sunset/Parkside,4,37.757968980815505,-122.47668417831322,"(37.757968980815505, -122.47668417831322)",39,10,7,35,,,,
2019/05/19 02:40:00 AM,2019/05/19,02:40,2019,Sunday,2019/06/11 05:21:00 PM,81073205073,810732,190382603,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,TENNESSEE ST \ CESAR CHAVEZ ST,23538000,Bayview,Bayview Hunters Point,10,37.75020597412777,-122.3885077306853,"(37.75020597412777, -122.3885077306853)",56,2,9,1,,,,
2019/04/09 12:00:00 PM,2019/04/09,12:00,2019,Tuesday,2019/04/23 09:35:00 AM,79345305143,793453,190288487,191131129,II,Initial,,05143,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Unlawful Entry",Open or Active,03RD AVE \ ANZA ST,27236000,Richmond,Inner Richmond,1,37.77923467876185,-122.4609312697072,"(37.77923467876185, -122.4609312697072)",5,8,4,11,,,,
2019/04/23 04:07:00 AM,2019/04/23,04:07,2019,Tuesday,2019/04/23 09:58:00 AM,79351505071,793515,190289106,191131224,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,GOLD ST \ SANSOME ST,24713000,Central,Chinatown,3,37.79687570757892,-122.40190694770784,"(37.79687570757892, -122.40190694770784)",106,6,3,6,,,,
2019/04/23 03:45:00 AM,2019/04/23,03:45,2019,Tuesday,2019/04/23 03:49:00 AM,79341705051,793417,190287978,191130276,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Cite or Arrest Adult,BUSH ST \ MASON ST,24949000,Central,Nob Hill,3,37.78995142325706,-122.41043324691944,"(37.78995142325706, -122.41043324691944)",50,6,3,21,,,,
2019/04/23 12:00:00 PM,2019/04/23,12:00,2019,Tuesday,2019/04/23 07:05:00 PM,79366505013,793665,190290357,191133440,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,SCOTT ST \ JEFFERSON ST,26996000,Northern,Marina,2,37.804849891077446,-122.44212570221762,"(37.804849891077446, -122.44212570221762)",17,4,6,13,,,,
2019/04/22 06:35:00 PM,2019/04/22,18:35,2019,Monday,2019/04/23 11:42:00 AM,79354005153,793540,190288976,191131621,II,Initial,,05153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,11TH AVE \ CLEMENT ST,27305000,Richmond,Inner Richmond,1,37.78270190421642,-122.46976999223311,"(37.78270190421642, -122.46976999223311)",5,8,4,11,,,,
2019/04/22 02:00:00 PM,2019/04/22,14:00,2019,Monday,2019/04/23 07:14:00 AM,79343405071,793434,190288095,191130411,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,JUDAH ST \ 31ST AVE,27712000,Taraval,Sunset/Parkside,4,37.761134038275884,-122.48985330976524,"(37.761134038275884, -122.48985330976524)",39,10,7,35,,,,
2019/04/23 08:45:00 AM,2019/04/23,08:45,2019,Tuesday,2019/04/23 08:52:00 AM,79344705082,793447,190288346,191130961,II,Initial,,05082,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Att. Forcible Entry",Cite or Arrest Adult,ARGUELLO BLVD \ PRESIDIO TER \ WASHINGTON ST,27575000,Richmond,Presidio Heights,2,37.78840521728798,-122.45938761649123,"(37.78840521728798, -122.45938761649123)",4,8,6,31,,,,
2019/04/22 06:15:00 PM,2019/04/22,18:15,2019,Monday,2019/04/23 08:02:00 AM,79352205153,793522,190288283,191130849,II,Initial,,05153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,GOLD ST \ SANSOME ST,24713000,Central,Chinatown,3,37.79687570757892,-122.40190694770784,"(37.79687570757892, -122.40190694770784)",106,6,3,6,,,,
2019/04/20 03:24:00 PM,2019/04/20,15:24,2019,Saturday,2019/04/23 12:09:00 PM,79356405153,793564,190288910,191130867,II,Initial,,05153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,07TH ST \ KING ST,23853000,Southern,Mission Bay,10,37.77113778727857,-122.40080427775587,"(37.77113778727857, -122.40080427775587)",34,1,9,4,,,,
2019/04/23 03:45:00 AM,2019/04/23,03:45,2019,Tuesday,2019/04/23 03:49:00 AM,79349805051,793498,190287978,191130276,IS,Initial Supplement,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Cite or Arrest Adult,BUSH ST \ MASON ST,24949000,Central,Nob Hill,3,37.78995142325706,-122.41043324691944,"(37.78995142325706, -122.41043324691944)",50,6,3,21,,,,
2019/04/22 02:00:00 PM,2019/04/22,14:00,2019,Monday,2019/04/22 02:00:00 PM,79341505151,793415,190272725,191070794,IS,Initial Supplement,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,CUSTOM HOUSE PL \ JACKSON ST,24709000,Central,Chinatown,3,37.796698028315056,-122.40129440446798,"(37.796698028315056, -122.40129440446798)",106,6,3,6,,,,
2019/04/18 03:44:00 PM,2019/04/18,15:44,2019,Thursday,2019/04/23 08:33:00 AM,79345405013,793454,190288506,191130885,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,LEAVENWORTH ST \ BUSH ST,25165000,Central,Nob Hill,3,37.78931984806438,-122.41537192257195,"(37.78931984806438, -122.41537192257195)",50,6,3,21,,,,
2019/04/23 10:30:00 AM,2019/04/23,10:30,2019,Tuesday,2019/04/23 10:45:00 AM,79348805153,793488,190288647,191131438,II,Initial,,05153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Cite or Arrest Adult,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,"(37.78640961281089, -122.40803623744476)",19,6,3,36,,,1,
2019/04/22 10:33:00 PM,2019/04/22,22:33,2019,Monday,2019/04/22 10:37:00 PM,79334405083,793344,190287627,191124071,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Cite or Arrest Adult,FILBERT ST \ OCTAVIA ST,26718000,Northern,Marina,2,37.79885752312248,-122.42910223918891,"(37.79885752312248, -122.42910223918891)",15,4,6,13,,,,
2019/04/18 03:00:00 PM,2019/04/18,15:00,2019,Thursday,2019/04/22 04:21:00 PM,79330305033,793303,190287025,191122819,II,Initial,,05033,Burglary,Burglary - Residential,"Burglary, Hotel Room, Unlawful Entry",Cite or Arrest Adult,LOMBARD ST \ PIERCE ST,26965000,Northern,Marina,2,37.79942531094891,-122.4393366547218,"(37.79942531094891, -122.4393366547218)",17,4,6,13,,,,
2019/04/15 10:00:00 PM,2019/04/15,22:00,2019,Monday,2019/04/22 08:48:00 PM,79332605083,793326,190287417,191123076,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,SAN MARCOS AVE \ SANTA RITA AVE,35042000,Taraval,West of Twin Peaks,7,37.74687402255978,-122.46471412143475,"(37.74687402255978, -122.46471412143475)",45,10,8,41,,,,
2019/04/23 04:25:00 AM,2019/04/23,04:25,2019,Tuesday,2019/04/23 04:41:00 AM,79340305071,793403,190288017,191130334,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,22ND ST \ HARRISON ST,23994000,Mission,Mission,9,37.75583251034902,-122.41219789356205,"(37.75583251034902, -122.41219789356205)",53,3,2,20,3,,,
2019/04/22 03:01:00 AM,2019/04/22,03:01,2019,Monday,2019/04/22 01:15:00 PM,79318605051,793186,190284849,191120249,IS,Initial Supplement,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,UNION ST \ WEBSTER ST,26666000,Northern,Marina,2,37.797298027642356,-122.43384673355347,"(37.797298027642356, -122.43384673355347)",15,4,6,13,,,,
2019/04/23 04:43:00 AM,2019/04/23,04:43,2019,Tuesday,2019/04/23 07:59:00 AM,79346305071,793463,190288443,191130760,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,18TH ST \ POTRERO AVE,24004000,Mission,Mission,10,37.761935877498665,-122.40718748904061,"(37.761935877498665, -122.40718748904061)",53,3,9,20,3,,,
2019/04/22 08:00:00 AM,2019/04/22,08:00,2019,Monday,2019/04/23 08:36:00 AM,79349905013,793499,190288233,191130748,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,VALLEJO ST \ WHITE ST,25313000,Central,Russian Hill,3,37.79722945229153,-122.41949698983291,"(37.79722945229153, -122.41949698983291)",107,6,3,32,,,,
2019/04/23 04:07:00 AM,2019/04/23,04:07,2019,Tuesday,2019/04/23 05:09:00 AM,79342205071,793422,190288067,191130307,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,MONTGOMERY ST \ CHESTNUT ST,24875000,Central,North Beach,3,37.804763211595564,-122.40517353802807,"(37.804763211595564, -122.40517353802807)",18,6,3,23,,,,
2019/04/22 05:00:00 PM,2019/04/22,17:00,2019,Monday,2019/04/23 09:00:00 AM,79343605142,793436,190288330,191130843,II,Initial,,05142,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Att. Forcible",Open or Active,FRANCONIA ST \ SAMOSET ST,21095000,Ingleside,Bernal Heights,9,37.744406124198626,-122.40778731395456,"(37.744406124198626, -122.40778731395456)",60,9,2,2,,,,
2019/04/22 04:30:00 PM,2019/04/22,16:30,2019,Monday,2019/04/23 11:38:00 AM,79348305143,793483,190288788,191131105,II,Initial,,05143,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Unlawful Entry",Open or Active,VICENTE ST \ 15TH AVE,22953000,Taraval,West of Twin Peaks,7,37.739515148271785,-122.47109427284008,"(37.739515148271785, -122.47109427284008)",46,10,8,41,,,,
2019/06/07 02:00:00 PM,2019/06/07,14:00,2019,Friday,2019/06/12 01:50:00 PM,81090405173,810904,190422970,191631000,II,Initial,,05173,Burglary,Burglary - Other,"Burglary, Other Bldg. Under Constr., Unlawful Entry",Open or Active,STOCKTON ST \ GEARY ST,24901000,Central,Financial District/South Beach,3,37.7875680237141,-122.40658988465438,"(37.7875680237141, -122.40658988465438)",19,6,3,8,,,,
2019/06/06 10:00:00 AM,2019/06/06,10:00,2019,Thursday,2019/06/12 10:50:00 AM,81082905043,810829,190408475,191573508,IS,Initial Supplement,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,MARTIN AVE \ MULLEN AVE,33288000,Ingleside,Bernal Heights,9,37.74563467157164,-122.40602438840236,"(37.74563467157164, -122.40602438840236)",60,9,2,2,,,,
2019/06/12 06:55:00 AM,2019/06/12,06:55,2019,Wednesday,2019/06/12 09:26:00 AM,81081805073,810818,190422055,191631236,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Cite or Arrest Adult,02ND ST \ DOW PL,24511000,Southern,Financial District/South Beach,6,37.78489692815619,-122.39589570206874,"(37.78489692815619, -122.39589570206874)",30,1,10,8,,,,
2019/06/11 08:00:00 AM,2019/06/11,08:00,2019,Tuesday,2019/06/12 05:41:00 PM,81100505173,811005,190423655,191633087,II,Initial,,05173,Burglary,Burglary - Other,"Burglary, Other Bldg. Under Constr., Unlawful Entry",Open or Active,20TH ST \ HAMPSHIRE ST,24002000,Mission,Mission,10,37.759305173456276,-122.40794002618608,"(37.759305173456276, -122.40794002618608)",53,3,9,20,3,,,
2019/06/11 07:00:00 PM,2019/06/11,19:00,2019,Tuesday,2019/06/12 12:03:00 PM,81085205151,810852,190422538,191631221,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,VALENCIA ST \ CLINTON PARK,24402000,Mission,Mission,8,37.76927768510462,-122.42230830373133,"(37.76927768510462, -122.42230830373133)",37,3,5,20,3,,,
